"","Airradians_TranscriptID","blastxEval_CvirgTranscriptID","blastxEval_CvirgProteinID","blastxEval_CvirgGeneID","blastxEval_CvirgGOterms","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"298","evm.model.Contig2034.5","XM_022479225.1",NA,NA,NA,24.8218454824437,24.1764628857025,2.96414576667369,8.15630025942782,3.45443042773443e-16,3.82028601394448e-13,0,0,401.208013539125,343.447350934187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382","evm.model.Contig254.77","XR_002638457.1",NA,NA,NA,16.1895313839903,23.8212197931328,2.93380668386211,8.11956013467598,4.67876312963915e-16,4.06551096229002e-13,0,0,0,167.348549977486,0,0,0,0,0,0,0,0,111.546729211828,74.687758553051,0,0,0,0,0,0,0,132.102903777344,0,0,0,0,0,0,0,0
"514","evm.model.Contig413.62","XM_022435221.1","LOC111102467","ubiquitin carboxyl-terminal hydrolase 8-like","GO:0006464;GO:0008233;GO:0009056",12.6675809636924,23.9630328911564,2.94885910932455,8.12620474656898,4.42940593494911e-16,4.06551096229002e-13,0,0,108.138097399217,51.4077245028878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.481607008666,0,0,0,0,0,0,0,0
"618","evm.model.Contig495.45","XM_022488688.1","LOC111137286","neuropeptide Y receptor type 5-like","GO:0003674;GO:0005575;GO:0007165;GO:0007267",11.4700245597909,24.1226603102479,2.9642079163803,8.13797850580768,4.0193217585418e-16,4.06551096229002e-13,0,0,61.9051427140447,282.195594079682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385","evm.model.Contig2707.1",NA,NA,NA,NA,17.0282181293465,23.9307303819686,2.96416345211989,8.07335046414327,6.83949270921954e-16,5.20015180047848e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.819323952731,0,303.027219927663,0,0,0,0,0
"486","evm.model.Contig362.84","XM_022465485.1","LOC111123257","sorting nexin-25-like","GO:0006397;GO:0007165;GO:0008289;GO:0022618;GO:0043167",21.8002651126844,23.9395903564675,2.96415316729244,8.0763675172477,6.6724580739348e-16,5.20015180047848e-13,0,316.27230135834,337.735652022193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331","evm.model.Contig223.133","XM_022435422.1",NA,NA,NA,15.5766783345118,23.660785724179,2.94883712387229,8.02376826194748,1.02549680675406e-15,7.33833450244894e-13,0,0,65.0395803198191,201.255772521944,0,0,0,0,0,0,0,0,201.00499719359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806","evm.model.Contig80.213","XM_022446157.1",NA,NA,NA,11.395840870983,23.3161897921113,2.93425867481058,7.94619438029485,1.92328557163589e-15,1.29982049883059e-12,0,0,0,124.691076453813,0,0,0,0,0,0,0,0,0,0,157.768583817177,0,0,0,0,0,0,16.7454385069873,42.6701273515114,0,0,0,0,0,0,0
"546","evm.model.Contig421.72",NA,NA,NA,NA,10.2540213249629,23.2213727232242,2.93535381486797,7.91092801338113,2.55477233530601e-15,1.63572660310514e-12,0,0,0,97.3465421437663,0,0,0,0,0,0,0,0,27.6105765375811,0,0,0,0,0,0,0,0,116.287767409634,66.3757536579066,0,0,0,0,0,0,0
"311","evm.model.Contig219.90",NA,NA,NA,NA,10.2919359457043,23.1699709590808,2.93422840198141,7.89644423843582,2.86972555759873e-15,1.74551057040943e-12,0,0,0,98.4403235161681,0,0,0,0,0,0,0,0,112.651152273331,0,0,0,0,0,0,0,43.8156587880706,0,32.3976892854068,0,21.4532545081531,0,0,0,0,0
"742","evm.model.Contig719.1","XM_022483710.1","LOC111134566","interferon-induced protein 44-like","GO:0043167",10.1432766336215,23.3677429322882,2.9642120483922,7.88328991003291,3.18872081598181e-15,1.84718041554375e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.736168501679,0,0,100.562130506968,0,0,0,0,0
"709","evm.model.Contig638.9","XM_022435799.1",NA,NA,NA,12.5679492565042,23.2421102327161,2.96419781685704,7.84094438655243,4.47170468204681e-15,2.47264942986816e-12,0,0,236.650039235968,0,140.388438459158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167","evm.model.Contig131.2","XM_022438015.1","LOC111104190","SH3 domain-containing kinase-binding protein 1-like","GO:0003674",14.8230039958401,-22.9793660746996,2.94881818783881,-7.79273750055822,6.55727585905249e-15,3.3286209976777e-12,0,0,0,0,0,0,0,0,239.854113723263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1871976130877,136.648808538853,0,0,0
"253","evm.model.Contig1517.1",NA,NA,NA,NA,13.4174683478428,23.0832571609562,2.96418273437027,7.78739343337417,6.84056925128997e-15,3.3286209976777e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.890321862499,0,232.633728572785,0,0,0,0,0
"544","evm.model.Contig421.60","XM_022459298.1","LOC111119285","adhesion G protein-coupled receptor L3-like","GO:0003674;GO:0005575;GO:0007165",15.103748005987,-22.873985774641,2.93542550388544,-7.79239185064112,6.575244434279e-15,3.3286209976777e-12,0,0,0,0,0,0,0,23.2494411367964,0,0,0,0,0,0,0,0,120.775108387073,0,0,0,0,0,0,0,0,131.871467081915,177.216423573825,0,0,0
"300","evm.model.Contig2074.3","XM_022431838.1","LOC111100187","pseudouridine-5'-phosphatase-like","GO:0003674",7.67664370674544,22.6799466763753,2.95066239541342,7.68639160875522,1.51342789528112e-14,7.08109628695953e-12,0,0,83.8462059544656,0,128.777364601633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6757406462644,0,0,0,0,0,0,0,0
"288","evm.model.Contig179.36","XM_022439634.1","LOC111105370","uncharacterized","GO:0003674",18.9117242080887,-22.5888456500843,2.94882669660818,-7.66028253748061,1.85524480521195e-14,8.13833124282877e-12,0,0,0,0,0,0,160.955379317226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.3392574950494,0,173.190309423783,150.866780006603,0
"829","evm.model.Contig82.78","XM_022483044.1","LOC111134181","cytochrome P450 27C1-like","GO:0016491;GO:0043167",13.8715240209377,-22.5854367389245,2.94885755345733,-7.65904636948115,1.87318762679166e-14,8.13833124282877e-12,0,0,0,0,0,0,0,182.275618512484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.339359304842,0,0,41.5307428108065,0
"842","evm.model.Contig849.5","XM_022476791.1",NA,NA,NA,6.42261669785814,22.6756372998493,2.96428149608853,7.64962346854392,2.01568655332841e-14,8.45545755904833e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0574358665,46.6210650692439,0,0,0,0,0,0,0
"148","evm.model.Contig125.8","XM_022487898.1","LOC111136790","sodium- and chloride-dependent creatine transporter 1-like","GO:0005575;GO:0022857",7.71926493590887,22.6599966271023,2.96426405722679,7.64439206144875,2.09934830435189e-14,8.51285737414691e-12,0,0,0,72.1895705785233,159.388377498743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","evm.model.Contig1222.8","XM_022483947.1",NA,NA,NA,10.6354465045899,-22.5275860198446,2.94900283852557,-7.63905199599871,2.18826929875813e-14,8.58719226432022e-12,0,0,0,0,0,0,0,0,0,126.45664666604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3649085848425,0,0,155.241839886815
"162","evm.model.Contig130.32","XM_022489264.1","LOC111137682","phylloquinone omega-hydroxylase CYP4F2-like","GO:0016491;GO:0043167",8.69844793393887,22.5803552350548,2.96424472030249,7.61757458161232,2.5848656309708e-14,9.82652825023741e-12,0,0,105.787269194887,0,155.166168823279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310","evm.model.Contig219.8","XM_022464357.1","LOC111122566","transmembrane and TPR repeat-containing protein 1-like","GO:0003674",9.22699554119709,22.2072753479237,2.94938675582022,7.52945516694294,5.0952476587566e-14,1.87829356875073e-11,0,119.696901744848,93.2495187717888,0,0,0,0,0,0,0,0,0,0,63.8634457192755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446","evm.model.Contig327.87",NA,NA,NA,NA,12.3320634762211,-22.1189204756149,2.94898522404709,-7.50051926176138,6.35655151970163e-14,2.27433674226971e-11,0,0,0,0,0,0,0,98.5776304200167,173.408041678305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.9762321883117,0,0
"466","evm.model.Contig350.50","XM_022460490.1","LOC111119913","CUB and sushi domain-containing protein 3-like","GO:0043167",50.7477546281589,-19.2418572324678,2.94855430332381,-6.52586157588382,6.76117413207427e-11,2.34999095190524e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555.216288302957,0,0,0,0,0,0,0,0,0,200.701940144183,766.514410397627,0,0,0
"683","evm.model.Contig6.67.1","XM_022474376.1","LOC111128639","uncharacterized","GO:0007165;GO:0019899",39.9129389315735,-19.1048611335779,2.94866749830513,-6.47915071623341,9.22403311657032e-11,3.11695452397439e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.757259649643,0,0,0,0,0,0,0,0,0,387.251820406404,606.379087891159,0,0,0
"488","evm.model.Contig363.3","XM_022480865.1","LOC111132924","muscle M-line assembly protein unc-89-like","GO:0003674",40.9365710525193,-19.1429159633134,2.96412190849634,-6.45820804753079,1.05950021944418e-10,3.48346491068607e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.15822159986,507.095187937149,0,367.843722038572,0
"36","evm.model.Contig104.53","XM_022459646.1","LOC111119457","Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1-like","GO:0007165;GO:0019899",37.8192278332056,-19.0832904835706,2.9641243609127,-6.43808698960746,1.20988657790164e-10,3.87322900530879e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.035544970296,640.541290025872,0,0,0
"748","evm.model.Contig726.20","XM_022490257.1","LOC111138340","rho-related BTB domain-containing protein 1-like","GO:0003924;GO:0005622;GO:0007165;GO:0043167",31.6958727665216,-18.9080596808552,2.94861849561169,-6.41251477903815,1.43138544140574e-10,4.46482151146175e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.337371701825,0,0,0,0,0,0,0,0,310.058766504795,158.000184873048,145.479859915978,0,0
"628","evm.model.Contig514.19","XM_022458583.1","LOC111118892","protein sidekick-like","GO:0003674",33.2318551504125,-18.9929159504106,2.96412879967525,-6.407587940339,1.47839817304068e-10,4.49617844375997e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616.90115576369,380.054498748684,0,0,0
"90","evm.model.Contig117.93","XM_022467057.1","LOC111124196","uncharacterized","GO:0003674;GO:0005634;GO:0006950;GO:0009056",27.564847772543,-18.8523571070394,2.94896332541721,-6.39287608107919,1.62794191975873e-10,4.71521748901545e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.1285192880825,0,0,0,0,0,0,0,0,272.748790452351,475.068123435855,0,0,0
"779","evm.model.Contig741.33_evm.model.Contig741.32","XM_022476863.1","LOC111129975","cytosolic carboxypeptidase 2-like","GO:0008233;GO:0043167",28.7812547652084,-18.8545672993407,2.94866941741112,-6.39426284547511,1.61323716649547e-10,4.71521748901545e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.891271662266,0,0,0,0,0,0,0,0,0,506.901053953898,0,129.645317340089,0,0
"464","evm.model.Contig349.35","XM_022459549.1","LOC111119409","cyclin-G-associated kinase-like","GO:0006464;GO:0016301;GO:0043167",28.117616573588,-18.8692378932424,2.96413546008799,-6.36584870945212,1.94212795903371e-10,5.49441549340584e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.257574885132,557.270922322509,0,0,0
"314","evm.model.Contig220.22","XM_022485022.1","LOC111135189","uncharacterized","GO:0008150;GO:0043167",26.0453680283295,-18.8216607195942,2.96413890299297,-6.34979038957638,2.15608504934446e-10,5.93236856481748e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3275449180073,630.933170675484,86.1003252563952,0,0
"573","evm.model.Contig439.47","XM_022458689.1","LOC111118939","uncharacterized","GO:0003674",25.9003544258167,-18.8136150785064,2.96413915984176,-6.34707551298325,2.1944643273061e-10,5.93236856481748e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.415491055615,467.595141718887,0,0,0
"171","evm.model.Contig1317.24","XM_022451261.1",NA,NA,NA,23.6616580747165,-18.7427048071205,2.96414360017121,-6.32314332073451,2.56295379502589e-10,6.64494302384072e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.754646740872,428.095095500624,0,0,0
"242","evm.model.Contig1462.2","XM_022486986.1","LOC111136261","major antigen-like","GO:0003674",23.4166432995946,-18.7419320401375,2.9641441361813,-6.32288147238436,2.56730227801491e-10,6.64494302384072e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.053012026067,291.446286961772,0,0,0
"226","evm.model.Contig143.2_evm.model.Contig143.3_evm.model.Contig143.4","XM_022483433.1","LOC111134431","anoctamin-7-like","GO:0003674;GO:0006810;GO:0007009",19.8182608863674,-18.59025053238,2.94877608262314,-6.30439545475514,2.89320931432503e-10,7.33247735599251e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3782543324532,105.157637474952,0,0,0,0,0,0,0,0,178.18729942288,265.824635360737,0,0,0
"255","evm.model.Contig1525.29","XM_022432126.1","LOC111100359","endothelin-converting enzyme homolog","GO:0008233",20.8767323726216,-18.6570007488547,2.9641504534696,-6.29421516948179,3.08959017343852e-10,7.45444945812354e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.737179685101,85.4055053367829,176.159286156763,0,0
"528","evm.model.Contig418.45","XM_022465856.1","LOC111123493","myosin-IIIb-like","GO:0005856;GO:0032991;GO:0043167",21.1090707832966,-18.6620946704113,2.9641498140556,-6.29593503739865,3.05552326267039e-10,7.45444945812354e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.123083868734,334.149039630163,0,0,0
"529","evm.model.Contig418.45","XM_022465856.1","LOC111123493","myosin-IIIb-like","GO:0005856;GO:0006464;GO:0016301;GO:0032991;GO:0043167",21.1090707832966,-18.6620946704113,2.9641498140556,-6.29593503739865,3.05552326267039e-10,7.45444945812354e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.123083868734,334.149039630163,0,0,0
"606","evm.model.Contig472.16","XM_022485701.1","LOC111135548","E3 ubiquitin-protein ligase RNF31-like","GO:0003674;GO:0005622;GO:0006464;GO:0032991",20.7281098272608,-18.6517372859896,2.96415086777402,-6.29243858292423,3.12516993312208e-10,7.45444945812354e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.099760524442,248.74353429338,0,0,0
"390","evm.model.Contig272.16","XM_022486420.1","LOC111135935","monocarboxylate transporter 4-like","GO:0005575;GO:0055085",18.270768268706,-18.5469435923448,2.94894238887016,-6.28935433338554,3.18789079450269e-10,7.45782529137023e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.7247997243512,30.1937770967683,0,0,0,0,0,0,0,0,135.731119776995,323.473351463065,0,0,0
"862","evm.model.Contig921.45",NA,NA,NA,NA,19.7253658068804,-18.614777600266,2.96415385057376,-6.27996336852178,3.38652811246751e-10,7.77304046946552e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.368538937654,464.392435268757,0,0,0
"844","evm.model.Contig85.20","XM_022444173.1","LOC111108357","early endosome antigen 1-like","GO:0043167",19.1258950856742,-18.5913375409498,2.96415578136543,-6.27205144136716,3.56321808267094e-10,8.02713851401703e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6140958163675,508.162756753858,0,0,0
"264","evm.model.Contig1651.10","XM_022460253.1",NA,NA,NA,17.7789700220524,-18.4840963189167,2.94886033108116,-6.26821695286592,3.65205725429741e-10,8.07768663609601e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.48695529475,0,0,0,0,0,0,0,0,177.5440239737,242.338121393122,0,0,0
"49","evm.model.Contig1067.47","XM_022475508.1","LOC111129249","uncharacterized","GO:0005198;GO:0007165;GO:0008219;GO:0008283",18.2261959082754,-18.553146599203,2.96415891583247,-6.25916056662989,3.87055199957128e-10,8.11814915082493e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.555736550742,351.23014069752,0,0,0
"395","evm.model.Contig273.140.2","XM_022486715.1","LOC111136106","rho GTPase-activating protein 39-like","GO:0003674;GO:0005856;GO:0007165",16.7415599535063,-18.4677414425892,2.9488340843202,-6.26272652665929,3.7830373607596e-10,8.11814915082493e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.982526947068,0,0,0,0,0,0,144.736976065516,229.527295592604,0,0,0
"396","evm.model.Contig273.140.2","XM_022486715.1","LOC111136106","rho GTPase-activating protein 39-like","GO:0005856;GO:0007165",16.7415599535063,-18.4677414425892,2.9488340843202,-6.26272652665929,3.7830373607596e-10,8.11814915082493e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.982526947068,0,0,0,0,0,0,144.736976065516,229.527295592604,0,0,0
"557","evm.model.Contig43.19","XR_002639503.1",NA,NA,NA,16.9160781649194,-18.4627978271362,2.94877722563143,-6.26117078857412,3.82097762849907e-10,8.11814915082493e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.299035811692,0,0,0,0,0,0,0,147.953353311417,193.229955824471,0,0,0
"560","evm.model.Contig434.44","XM_022488811.1",NA,NA,NA,16.1674547694595,-18.442894555283,2.94884644810547,-6.25427430008502,3.9936855484299e-10,8.23443808417791e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.386181567592,70.7992014682843,0,0,0,0,0,0,0,0,0,360.838260047908,0,0,0
"31","evm.model.Contig104.180.3","XM_022463484.1","LOC111121981","uncharacterized","GO:0003674;GO:0007165",17.2430051369478,-18.5213743124338,2.96416270870051,-6.2484337509777,4.14589003781043e-10,8.40579205166064e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.006161717899,178.283992390534,0,0,0
"37","evm.model.Contig104.57","XM_022460404.1","LOC111119860","glutamyl aminopeptidase-like","GO:0003013;GO:0008233;GO:0034641;GO:0043167;GO:0051604",16.5709320659925,-18.4859115364367,2.96416555517196,-6.23646391956142,4.47572484191967e-10,8.9257692954021e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7368742557239,368.311241764876,0,94.0798459591739,0
"874","evm.model.Contig980.21","XM_022450068.1",NA,NA,NA,15.2076700252528,-18.3698212372984,2.94878123744641,-6.22963175566266,4.67532815586473e-10,9.17344629291847e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.3076602009404,99.9518138375779,0,0,0,0,0,0,0,0,221.930029967125,48.0405967519404,0,0,0
"32","evm.model.Contig104.188","XM_022461371.1","LOC111120566","piwi-like protein 1","GO:0003674",16.7381162703065,-18.3600701088376,2.94879008678446,-6.22630623696193,4.77560188544309e-10,9.22145983117702e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.811999310878,0,0,202.231931893459,0,0,0,0,0,0,153.099556904857,0,0,0,0
"115","evm.model.Contig120.47","XM_022441262.1","LOC111106539","hepatocyte growth factor receptor-like","GO:0006464;GO:0016301;GO:0043167",14.3081230564901,-18.3912611744749,2.96417715455418,-6.20450810310663,5.48682465651666e-10,9.94616778968488e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.000203619585,209.243488075118,0,0,0
"277","evm.model.Contig1752.5","XM_022485136.1","LOC111135247","protein spire homolog 1-like","GO:0007010;GO:0008092;GO:0016192;GO:0065003",14.2314834837344,-18.3795882432217,2.96417760599541,-6.20056915822005,5.6259331227003e-10,9.94616778968488e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.403676668781,245.540827843251,0,0,0
"323","evm.model.Contig222.15","XM_022486248.1","LOC111135844","tripeptidyl-peptidase 2-like","GO:0008233",13.4245933505857,-18.3087465842993,2.94892291200398,-6.20862163258697,5.34513435275113e-10,9.94616778968488e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.535346437682,0,0,0,0,0,0,203.275041940903,0,0,94.9274121389862,0
"347","evm.model.Contig228.112","XM_022454873.1","LOC111115947","protein white-like","GO:0005575;GO:0016887;GO:0043167",14.5841332803368,-18.402244885043,2.96417553349751,-6.2082169821197,5.35891262748758e-10,9.94616778968488e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.240006019569,178.283992390534,0,0,0
"776","evm.model.Contig740.29","XM_022483039.1","LOC111134196","FERM, RhoGEF and pleckstrin domain-containing protein 1-like","GO:0005856;GO:0007165;GO:0019899",14.2515672307738,-18.3808224671166,2.96417749246804,-6.20098577558939,5.61105856534797e-10,9.94616778968488e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.222335344214,305.324681578999,0,0,0
"777","evm.model.Contig740.29","XM_022483039.1","LOC111134196","FERM, RhoGEF and pleckstrin domain-containing protein 1-like","GO:0005856",14.2515672307738,-18.3808224671166,2.96417749246804,-6.20098577558939,5.61105856534797e-10,9.94616778968488e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.222335344214,305.324681578999,0,0,0
"821","evm.model.Contig812.8","XM_022483272.1","LOC111134335","guanine nucleotide exchange factor DBS-like","GO:0007165;GO:0019899",14.1995350904059,-18.3783024174675,2.96417780012501,-6.20013496379753,5.64147618157219e-10,9.94616778968488e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.310179672029,168.675873040146,0,0,0
"69","evm.model.Contig1110.8","XM_022481567.1","LOC111133301","equilibrative nucleoside transporter 1-like","GO:0005575;GO:0022857",13.7474440882681,-18.3594885126331,2.96418060541576,-6.19378201149048,5.87374487454518e-10,1.01676688128928e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.965167698251,0,0,136.458154949793,0
