"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"rna-XM_069250750.1",1808,2251,3533,1836,1802,1088,1517,1836,1123,2384,1032,228,2201,273,0,3179,2990,2660,2523,2998,1023,3247,3965,2679,0,1964,1278,2486,2406,3161
"rna-XM_069245786.1",126,0,155,335,169,44,20,41,312,129,50,0,337,114,282,161,231,57,121,182,114,397,368,304,197,435,600,201,282,332
"rna-XM_069256703.1",197,213,440,90,195,181,36,72,0,239,87,249,214,103,0,281,223,343,0,72,71,311,330,231,169,94,68,34,237,78
"rna-XM_069278503.1",5205,2874,4540,4165,4693,3489,3896,1967,710,3397,4752,2275,4828,6674,0,9794,6538,1731,3327,2899,2251,6721,3639,3797,9229,5096,13709,2430,5678,2999
"rna-XM_069267750.1",1717,1399,2131,1141,1268,1534,1816,1541,1192,1356,1329,1254,1754,1691,628,1951,1712,1484,1505,1790,939,2274,2681,2829,2388,3097,3158,1787,1489,1552
"rna-XM_069266846.1",0,0,149,190,66,166,180,187,0,136,0,0,150,0,0,0,0,180,75,194,0,207,301,175,62,248,0,72,181,74
"rna-XM_069249546.1",284,401,529,292,335,294,395,317,204,294,271,163,385,387,323,265,346,418,303,558,240,440,352,327,386,549,277,417,420,306
"rna-XM_069248999.1",333,484,420,522,495,453,586,458,0,427,379,194,489,393,326,1228,402,436,486,406,354,519,668,252,327,774,0,386,412,150
"rna-XM_069265359.1",762,594,725,359,658,666,575,653,386,527,519,903,413,508,202,796,477,599,763,1010,537,429,994,632,1169,773,563,631,753,683
"rna-XM_069255067.1",228,258,281,314,217,71,237,306,75,226,326,218,271,239,266,318,220,182,266,225,151,335,216,330,314,396,200,258,353,275
"rna-XM_069277888.1",641,667,1225,981,807,587,1014,893,808,958,541,326,941,832,0,745,671,789,686,1228,791,831,1081,916,1163,1393,1012,788,963,715
"rna-XM_069282470.1",692,915,1010,903,838,929,898,660,626,760,793,614,661,819,459,983,431,835,1115,847,732,870,807,978,947,486,1302,708,665,869
"rna-XM_069270896.1",196,197,316,126,120,178,136,165,166,138,172,129,128,209,348,208,184,247,141,401,230,196,274,173,336,216,103,220,173,363
"rna-XR_011209832.1",123,57,114,0,53,52,81,94,106,0,77,0,17,72,159,54,107,82,80,181,41,162,155,136,225,129,85,59,133,162
"rna-XM_069280319.1",324,281,595,393,343,359,285,320,338,322,395,335,241,290,429,530,340,503,320,749,356,541,510,476,738,651,211,279,409,519
"rna-XM_069265821.1",494,425,667,437,377,446,72,415,0,218,433,363,435,453,73,591,628,396,503,564,449,606,551,582,608,887,1038,474,468,335
"rna-XM_069280006.1",178,125,155,142,200,136,0,107,0,0,179,0,160,120,28,194,74,89,141,169,165,214,81,222,310,277,0,0,198,64
"rna-XM_069247439.1",1179,1808,1529,1230,1035,912,1118,1199,723,599,1024,780,1219,1865,1163,954,1574,1422,1448,992,1076,1957,965,1334,1784,2401,1149,1189,1180,761
"rna-XM_069278002.1",77,100,143,135,129,31,152,163,0,0,0,75,68,101,0,66,131,116,145,210,112,33,139,141,172,85,150,80,213,85
"rna-XM_069270134.1",92,197,398,365,0,347,0,311,324,156,91,302,246,498,110,102,218,588,312,860,371,296,192,198,132,348,191,179,376,381
"rna-XM_069273517.1",1934,1979,1498,1467,1190,1605,1879,1812,659,1092,1395,1095,1310,2360,0,2072,1471,1690,1542,1916,1343,2138,1400,2570,3212,3274,569,1521,1506,1640
"rna-XM_069273808.1",1940,2581,1212,2244,2596,1783,1021,1686,196,266,1545,304,2367,2330,1908,1933,2191,1040,1869,1167,1984,1377,2245,1495,2845,1708,3433,766,1734,0
"rna-XM_069265091.1",340,349,283,285,428,305,307,324,233,268,238,262,273,208,0,376,225,281,232,411,250,267,407,391,438,464,241,377,342,315
"rna-XM_069272052.1",1054,1052,1673,1501,1414,1007,1238,1352,1099,1108,852,960,1114,1296,948,1466,1192,993,1440,1385,929,1718,1327,1632,1884,2890,1237,1302,1209,1097
"rna-XM_069256496.1",1425,1661,1988,2109,1190,1285,1417,1867,1104,1339,1518,917,1644,1997,970,1769,2033,1738,1807,2118,1502,1788,2060,1867,2001,3864,1197,1604,2054,1259
"rna-XM_069255160.1",40,0,188,238,137,114,191,0,0,88,0,233,323,42,432,0,0,278,244,283,341,85,280,0,194,201,266,0,244,286
"rna-XR_011206806.1",137,159,236,110,102,72,142,152,28,307,197,455,138,43,117,82,149,65,201,144,297,38,147,58,78,68,68,88,135,48
"rna-XM_069246104.1",107,107,137,53,110,74,137,186,17,64,237,61,43,29,0,0,101,85,68,124,54,88,161,141,311,249,122,69,114,131
"rna-XM_069283862.1",100,0,77,0,0,148,128,0,0,75,121,0,0,0,173,374,0,0,221,0,0,75,102,62,308,154,0,0,333,98
"rna-XM_069274518.1",1248,1324,2158,1402,1484,2080,2150,1830,1866,1205,1496,1014,1008,1587,670,2330,2225,1632,2236,1777,1067,2131,1849,2529,2461,423,854,2261,1746,1461
"rna-XM_069271080.1",506,442,666,507,393,486,679,825,413,434,655,561,592,615,179,537,394,704,680,979,575,601,635,624,771,879,376,672,751,664
"rna-XM_069249969.1",321,0,98,0,182,299,34,218,102,136,273,28,87,0,0,326,0,77,0,83,0,198,131,194,160,198,189,0,106,0
"rna-XM_069268257.1",16,195,291,260,74,105,103,66,219,181,201,18,53,279,107,83,80,195,260,357,190,248,291,231,163,335,194,102,246,281
"rna-XM_069275585.1",583,509,228,0,218,438,314,593,0,0,0,0,0,0,0,852,0,0,444,0,197,434,0,630,486,1145,0,419,434,452
"rna-XM_069272557.1",318,328,606,620,258,0,264,278,0,0,271,0,675,0,0,678,543,0,563,0,282,607,691,309,746,1420,865,539,904,0
"rna-XM_069262027.1",49,138,205,163,0,133,144,147,44,106,120,112,136,166,105,111,109,216,62,227,142,162,166,138,108,188,0,148,150,143
"rna-XR_011208027.1",208,247,0,99,0,552,0,46,327,263,286,302,148,141,445,0,264,286,217,0,0,25,0,121,339,170,98,337,0,474
"rna-XM_069250505.1",1436,1490,1994,1317,1107,1547,1814,1994,1105,1434,1187,1036,926,1417,1277,1672,1806,2278,1868,2101,1227,1753,1472,2030,1786,2784,1361,1988,1584,1828
"rna-XM_069271819.1",286,705,1182,682,489,958,222,896,0,392,259,341,276,211,0,70,53,192,50,439,0,354,367,377,0,331,236,321,0,284
"rna-XM_069248943.1",574,361,1053,515,994,0,543,993,212,384,504,0,509,496,0,0,0,631,466,396,0,561,529,517,655,643,208,0,1066,426
"rna-XM_069280434.1",174,126,307,62,176,0,316,285,0,270,0,0,175,208,111,28,0,0,188,151,0,0,166,403,1128,165,456,260,77,95
"rna-XM_069250791.1",704,753,590,402,583,735,658,644,386,493,590,336,496,541,332,772,506,616,639,719,427,669,494,678,882,1159,479,748,661,540
"rna-XM_069267081.1",247,116,0,57,282,255,233,357,313,58,145,255,316,302,0,288,0,0,432,336,61,196,309,376,573,710,519,125,399,132
"rna-XM_069261900.1",61,360,134,0,0,0,66,149,0,0,0,0,62,124,0,243,0,136,281,62,0,0,192,0,442,150,400,0,256,201
"rna-XM_069251645.1",194,0,0,318,219,153,93,83,0,0,95,127,252,208,0,276,284,40,0,196,88,361,237,222,232,227,761,0,231,102
"rna-XM_069269059.1",948,883,1190,991,1166,898,734,947,638,835,1164,751,1193,1039,660,747,1176,656,857,1097,1074,984,915,538,1436,1893,837,714,986,912
"rna-XM_069264865.1",1321,900,1179,907,929,1023,946,1344,907,825,1080,721,893,1012,677,1532,1260,821,1354,1299,887,924,1070,766,1555,2119,1696,1245,1119,991
"rna-XM_069277294.1",1067,1183,637,0,360,0,260,1011,458,1082,555,243,819,295,0,868,0,559,1263,1228,0,840,0,722,978,586,375,1177,457,0
"rna-XM_069260484.1",102,0,240,181,0,0,43,271,0,108,0,0,0,139,43,0,0,298,88,326,0,0,257,233,93,280,0,266,94,311
"gene-LOC138323359",2637,2762,3052,2429,2004,2197,2835,3006,1370,2131,2389,2310,2181,2383,1311,2694,2996,3123,2881,3540,2465,2365,3030,2694,3750,4546,1837,2931,3180,2480
"rna-XR_011206402.1",80,88,77,131,83,27,64,48,46,41,104,66,73,82,23,77,86,49,75,97,71,85,152,109,80,157,66,96,46,39
"rna-XM_069266900.1",6591,4924,7703,7991,12763,5942,5560,6345,2713,8378,5506,11148,8338,6163,6853,7338,7738,5525,4594,7151,3807,8553,13893,4643,7841,5579,25262,5006,5759,8331
"rna-XM_069264489.1",115,105,164,156,0,0,118,100,0,127,101,0,108,48,0,117,0,107,149,135,0,0,121,108,323,314,110,106,60,0
"rna-XM_069284698.1",747,892,950,616,538,883,801,913,493,664,684,642,590,693,242,606,578,1089,1077,940,841,534,716,1083,926,1506,391,968,764,949
"rna-XM_069256837.1",316,256,318,114,257,191,173,365,38,253,184,206,233,121,0,267,215,317,238,257,224,241,392,209,302,342,180,241,413,257
"rna-XM_069273422.1",794,684,1377,673,1088,1030,1228,715,1167,1202,1264,1053,376,993,953,1577,1209,1282,1184,1272,816,1042,678,1320,1564,1829,738,1099,1582,1592
"rna-XM_069268598.1",266,325,413,390,433,320,258,424,211,387,280,215,388,381,85,318,427,582,549,576,387,507,444,464,585,632,228,363,409,445
"rna-XM_069256399.1",244,383,281,216,250,254,207,236,240,276,239,225,195,230,131,297,195,440,306,470,244,164,350,219,392,254,168,238,344,411
"rna-XM_069267490.1",1404,913,1059,1474,1163,989,1123,378,724,1088,746,977,1072,483,422,1399,1072,1068,917,1313,755,902,1422,1372,1386,183,1235,901,1064,1113
"rna-XM_069256827.1",262,316,198,250,184,314,309,509,166,474,295,257,344,240,281,442,417,360,247,387,84,397,628,237,333,279,202,322,131,280
"rna-XM_069263748.1",1083,691,1155,897,1178,736,1511,1224,426,537,0,521,698,1126,815,625,0,761,0,1089,745,0,1091,0,461,0,704,341,502,1676
"rna-XM_069284525.1",705,658,827,660,488,707,760,482,361,360,500,555,558,627,241,765,764,698,748,763,401,610,771,825,1165,1393,626,727,656,747
"rna-XM_069260314.1",186,136,235,708,0,599,605,0,347,0,585,198,699,0,0,1836,338,361,365,272,0,904,229,854,898,2007,179,211,1015,0
"rna-XM_069284170.1",378,742,634,479,386,707,931,802,390,402,673,354,513,409,169,639,785,907,688,870,358,777,732,525,736,1161,1560,742,709,585
"rna-XM_069282616.1",0,84,260,0,0,67,111,77,75,0,0,60,64,0,425,0,88,238,0,418,114,0,196,103,0,0,63,0,0,0
"rna-XM_069261781.1",132,148,189,101,151,238,102,165,156,138,175,150,129,391,128,181,393,376,217,145,52,199,232,159,222,216,187,182,238,216
"rna-XM_069252932.1",395,620,487,674,327,597,675,894,654,623,497,593,544,330,0,546,294,658,807,919,468,135,1024,851,447,1236,510,715,908,1014
"rna-XM_069252477.1",245,608,1272,631,548,830,391,613,594,475,79,489,248,631,0,734,558,161,461,604,342,657,997,0,314,925,198,380,721,538
"rna-XM_069267087.1",333,259,263,164,267,213,202,202,177,230,245,161,150,230,170,258,270,339,234,286,267,265,229,229,429,398,179,213,293,203
"rna-XM_069261293.1",582,659,1027,106,0,1464,343,743,3182,2612,1656,1600,484,1601,0,2152,507,843,830,1403,1357,704,1002,1731,921,2565,462,1379,1372,537
"rna-XM_069263021.1",154,164,314,71,165,0,177,153,0,228,155,0,172,0,0,387,171,165,356,449,369,265,360,362,381,480,590,373,146,0
"rna-XM_069279019.1",367,245,309,208,139,58,0,0,312,0,0,0,0,125,0,138,119,0,334,0,0,120,186,376,416,565,440,225,130,0
"rna-XM_069277781.1",22,301,175,218,108,266,237,496,191,201,407,0,167,378,0,232,0,230,268,626,182,215,337,495,562,800,749,215,363,461
"rna-XM_069258068.1",423,338,203,528,0,295,540,671,0,302,167,280,238,240,0,724,391,418,142,243,166,231,242,229,387,1145,791,208,214,0
"rna-XM_069267967.1",538,394,608,402,332,442,413,579,320,408,521,344,358,421,185,601,583,567,474,569,399,603,584,585,611,1097,381,553,662,467
"rna-XM_069252071.1",141,173,201,122,142,164,128,111,148,120,55,152,152,113,0,153,0,126,182,187,148,133,131,145,228,254,0,155,131,214
"rna-XM_069274292.1",73,82,441,382,0,154,0,399,0,0,77,162,157,409,0,411,76,293,231,443,237,465,459,390,460,598,171,338,284,0
"rna-XM_069252996.1",727,786,1446,346,437,527,785,0,0,905,748,1023,503,375,924,712,338,540,925,1577,398,420,1248,0,1217,1006,275,955,510,666
"rna-XM_069257921.1",323,305,563,341,383,477,332,261,362,285,473,310,334,370,550,572,476,519,422,413,285,538,536,548,552,846,252,472,532,267
"rna-XM_069283727.1",471,338,377,359,333,231,229,478,101,280,334,289,272,355,96,312,228,478,305,421,336,461,327,354,580,697,321,134,385,361
"rna-XM_069273598.1",1418,1318,875,689,770,1057,1193,1383,558,819,940,606,1017,1233,672,1164,1191,1288,938,1447,894,933,841,1069,1718,1907,1260,1157,1309,1046
"rna-XM_069252259.1",729,208,468,717,756,666,737,957,576,475,843,513,709,736,486,1141,402,631,228,1089,708,800,710,795,890,1061,991,544,766,872
"rna-XM_069267977.1",12666,8155,13007,9534,11913,9950,9177,9077,8353,8086,10890,11500,10231,11409,12916,16386,11532,11944,8540,14607,8683,15337,21499,7017,22887,13751,22292,8311,11761,12485
"rna-XM_069252065.1",54,64,162,27,0,26,93,66,0,26,69,0,64,206,56,208,71,125,27,134,0,144,155,81,162,197,94,126,97,0
"rna-XM_069273357.1",370,162,168,250,120,200,70,359,70,81,242,667,262,98,668,252,569,139,162,364,194,340,401,155,436,414,3272,50,384,314
"rna-XM_069255775.1",787,685,1842,991,1080,1029,937,1126,417,1255,623,1249,522,1334,423,1835,1423,1174,658,980,542,980,1348,1086,1500,1017,407,894,1368,641
"rna-XM_069285262.1",1164,1442,1145,539,863,1123,862,1309,498,892,854,896,785,634,652,924,795,1072,965,1251,1401,826,1086,790,1784,1126,921,946,1327,1247
"rna-XM_069278504.1",174,0,304,0,178,165,94,398,938,142,309,0,128,1001,4414,1333,955,289,53,59,136,372,322,577,1003,1339,2684,103,860,210
"rna-XM_069277348.1",120,250,308,220,307,295,337,150,0,163,131,0,273,258,0,392,274,248,329,257,284,367,0,346,329,716,0,277,334,102
"rna-XM_069273684.1",991,1069,1345,693,381,783,1087,1224,0,247,1080,196,0,802,0,1500,1101,760,943,942,328,1320,662,874,1765,1752,1038,617,942,694
"rna-XM_069286440.1",528,410,602,214,451,446,502,430,479,0,456,0,370,202,228,468,215,501,596,597,429,423,481,587,551,716,198,519,593,554
"rna-XM_069285722.1",435,467,592,394,346,220,435,512,58,390,388,390,358,347,194,460,523,492,343,555,356,417,392,386,498,693,288,481,449,387
"rna-XM_069267969.1",257,359,409,298,220,324,351,302,166,180,348,216,184,358,82,298,251,376,350,428,221,336,444,298,457,470,388,391,382,360
"rna-XR_011206801.1",9671,6761,10767,8007,3986,2995,6348,6883,2432,7282,8904,8056,8187,6168,6774,7082,10082,4140,11799,7580,21252,4740,6750,3972,5722,4921,3818,5411,7188,5010
"rna-XM_069256920.1",800,350,0,762,826,621,729,450,625,0,602,593,635,693,624,1109,985,0,565,716,0,792,852,765,1346,1132,1740,315,647,453
"rna-XM_069265304.1",392,1838,3831,1182,1888,2320,1133,2765,807,3769,669,2222,1090,982,880,925,526,1792,1693,922,1076,697,1281,1717,843,1589,221,2738,1835,1760
"rna-XM_069259857.1",0,122,180,241,171,257,194,135,133,235,91,168,89,176,0,149,0,0,0,300,137,245,26,98,0,331,0,96,223,184
"rna-XM_069256742.1",546,714,812,514,445,563,641,694,97,460,443,445,514,458,74,664,684,611,614,558,376,567,603,629,765,1091,724,608,588,560
"rna-XR_011207351.1",96,116,224,277,171,61,108,174,0,155,134,159,199,219,208,135,203,206,176,255,176,107,255,124,113,148,59,143,130,27
"rna-XM_069245354.1",563,596,366,804,586,677,557,220,340,402,485,249,610,999,798,469,620,440,635,492,496,1015,417,633,769,1401,345,443,621,416
"rna-XM_069257803.1",1184,742,802,1362,1134,726,756,1006,0,0,1020,765,1078,1270,1587,1492,1522,846,924,1020,499,1804,1410,762,1314,2075,1273,843,1052,712
"gene-LOC138312695",131,195,198,141,104,150,106,179,86,140,174,122,121,136,0,131,166,198,174,246,117,161,219,151,221,206,94,154,156,209
"rna-XM_069265450.1",274,135,90,209,190,209,105,64,0,221,37,0,0,100,66,0,444,86,0,257,150,445,0,0,382,240,149,72,178,107
