"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"evm.model.Contig227.34",1477,1805,1923,2033,2135,1833,1856,1715,2028,1876,3637,2338,1960,2016,2280
"evm.model.Contig2056.1",79,58,157,43,98,75,104,74,90,81,120,63,155,101,63
"evm.model.Contig625.3",613,672,875,765,457,785,942,927,889,1071,1589,831,1042,722,732
"evm.model.Contig284.16.1",264,240,263,145,128,139,149,241,154,214,195,123,155,281,279
"evm.model.Contig650.27",234,114,0,0,0,256,359,0,0,330,495,286,0,114,0
"evm.model.Contig650.23",43,67,137,47,20,142,102,78,67,102,158,94,103,62,20
"evm.model.Contig650.20",141,0,0,0,88,0,0,211,0,0,225,1195,0,0,102
"evm.model.Contig650.21",653,1176,1197,752,646,645,1042,1021,1211,1083,2275,636,1069,1015,801
"evm.model.Contig79.177",43,0,127,36,0,32,56,55,90,120,156,158,78,126,0
"evm.model.Contig1161.3",238,201,856,247,483,78,76,309,235,305,244,1407,281,184,408
"evm.model.Contig352.37",325,0,313,318,221,0,200,379,274,299,408,326,129,196,130
"evm.model.Contig119.53",258,149,267,177,252,160,120,215,161,126,130,217,170,137,234
"evm.model.Contig119.55",254,122,505,295,323,321,354,246,315,368,509,490,297,507,298
"evm.model.Contig119.54",0,85,25,0,0,31,91,123,93,24,249,0,52,124,118
"evm.model.Contig119.59",130,134,338,228,0,69,150,86,122,151,134,316,269,220,176
"evm.model.Contig119.58",70,187,233,136,64,46,161,142,162,134,254,0,164,139,153
"evm.model.Contig1161.5",386,342,408,210,265,264,346,393,328,263,569,339,421,523,475
"evm.model.Contig791.2",1137,1156,1787,1514,1155,1465,1688,1297,1443,1377,2959,875,1225,1796,1150
"evm.model.Contig549.22",52,136,106,53,20,121,86,119,49,22,181,356,110,0,0
"evm.model.Contig1428.2",0,120,0,0,0,123,0,0,0,116,252,0,102,0,0
"evm.model.Contig1428.1",0,124,305,478,264,249,207,0,216,190,270,0,180,229,204
"evm.model.Contig1428.9",244,149,179,0,149,71,369,373,164,0,425,371,309,338,142
"evm.model.Contig178.99",232,225,179,180,149,165,175,211,208,169,333,112,189,218,208
"evm.model.Contig178.95",224,131,0,0,0,256,307,0,0,259,405,0,0,175,0
"evm.model.Contig178.97",172,72,0,218,0,159,66,0,0,216,301,113,0,0,0
"evm.model.Contig6.240",635,581,915,600,738,812,490,608,438,434,748,378,593,740,674
"evm.model.Contig6.241",1010,795,613,640,986,793,869,690,865,1140,1515,1959,822,1061,770
"evm.model.Contig6.244",92,42,0,0,0,89,0,0,0,86,251,0,0,92,0
"evm.model.Contig289.42",536,455,863,430,585,300,377,541,500,345,793,518,387,514,694
"evm.model.Contig289.43",313,150,262,226,114,245,288,225,100,262,496,353,284,125,0
"evm.model.Contig289.44",132,169,196,111,80,93,129,99,146,141,161,94,164,159,203
"evm.model.Contig289.45",198,186,146,60,46,150,145,254,184,178,192,67,137,189,161
"evm.model.Contig289.49",3574,3446,4629,2808,3589,1753,2056,2998,2324,1936,3364,3466,3227,3437,6137
"evm.model.Contig132.129",2125,2586,3371,1404,1809,1895,2515,2663,2656,1649,4128,1265,2758,2772,2854
"evm.model.Contig132.124",13071,11367,18571,9737,11318,10988,11009,12385,10321,8476,13927,11179,12550,15231,15229
"evm.model.Contig132.123",2286,2560,2932,2218,1846,2174,2428,2411,2652,2471,3409,3098,2392,2494,2445
"evm.model.Contig1008.13",99,207,125,0,0,121,171,92,154,215,232,146,193,110,0
"evm.model.Contig1016.24",185,164,163,117,186,127,158,214,182,134,300,115,141,218,257
"evm.model.Contig1016.22",190,309,473,398,129,185,185,351,505,248,577,199,268,284,528
"evm.model.Contig1008.19",155,0,126,0,0,0,222,178,205,495,697,92,0,356,140
"evm.model.Contig417.7",69,149,227,36,52,17,72,46,114,115,155,143,137,193,50
"evm.model.Contig1428.10",225,0,215,281,217,252,265,46,228,238,128,103,0,98,0
"evm.model.Contig1428.11",359,238,359,316,358,336,388,321,298,338,297,162,235,260,254
"evm.model.Contig1428.12",288,288,411,318,408,252,303,298,373,393,334,102,295,414,233
"evm.model.Contig107.75.2",3558,3068,3262,4126,2976,3703,3685,2601,3675,5079,5286,3331,3694,3552,2717
"evm.model.Contig829.65",254,0,366,80,280,362,0,0,249,368,486,538,173,483,0
"evm.model.Contig829.60",312,637,577,287,484,877,454,664,1078,807,946,0,623,357,157
"evm.model.Contig1515.2",258,228,294,179,129,135,154,228,209,174,406,107,172,252,232
"evm.model.Contig466.36.2",0,0,129,317,0,366,380,0,169,247,411,285,252,0,0
"evm.model.Contig972.6.1",500,444,403,519,417,351,507,492,348,490,899,613,467,410,359
"evm.model.Contig707.25",149,91,344,153,124,31,0,77,236,168,172,0,327,137,84
"evm.model.Contig707.26",381,465,583,321,338,339,414,346,414,739,833,847,621,570,243
"evm.model.Contig707.28",0,0,0,69,0,182,164,0,0,249,259,168,65,67,0
"evm.model.Contig409.21",3640,2548,3466,2080,3853,1467,2548,2659,3222,1395,2681,2808,1744,2243,3596
"evm.model.Contig420.80",109,294,303,0,53,261,376,320,416,399,702,0,324,364,311
"evm.model.Contig127.69.1",595,616,602,830,574,755,789,657,664,972,1415,678,506,671,585
"evm.model.Contig352.41",545,442,373,632,480,571,456,542,567,804,961,295,526,394,594
"evm.model.Contig352.40",54,155,186,84,123,188,200,186,137,251,372,77,153,205,104
"evm.model.Contig352.42",0,0,0,283,0,723,841,648,0,1103,745,277,254,0,0
"evm.model.Contig352.49",2480,4811,8031,3103,3770,2417,3748,7124,5919,2872,7562,965,5935,3721,7286
"evm.model.Contig352.48",758,625,715,590,507,533,896,670,618,550,1012,519,612,869,681
"evm.model.Contig231.49",566,591,965,334,781,1159,1007,999,688,794,1253,685,908,829,627
"evm.model.Contig231.48",690,675,812,412,551,497,592,908,653,594,970,746,655,732,826
"evm.model.Contig350.49",17,71,228,87,154,52,46,39,0,47,85,40,56,132,110
"evm.model.Contig0.264",0,0,0,0,0,351,321,328,306,432,641,365,169,298,0
"evm.model.Contig1004.5",71,114,79,0,0,0,73,31,62,0,92,413,171,166,30
"evm.model.Contig244.74",9904,11337,6635,10373,9311,11465,14072,9324,12305,14862,23000,10553,9086,8843,6536
"evm.model.Contig244.75",1602,1233,1802,8372,4717,7802,2465,1134,2780,3400,7186,4131,2356,2836,610
"evm.model.Contig244.77",634,512,505,316,569,597,741,366,447,705,1192,434,456,650,186
"evm.model.Contig712.13",101,235,471,216,182,173,292,291,317,212,504,0,326,300,198
"evm.model.Contig498.29",4155,3569,4655,3945,4137,3336,4032,5221,3338,4445,8429,4331,4465,4124,4008
"evm.model.Contig140.119",190,64,98,140,97,74,0,68,133,104,134,124,50,111,43
"evm.model.Contig140.118",2104,6449,8580,1945,2334,2753,4076,6789,5962,2982,8738,681,6370,4366,6147
"evm.model.Contig140.113",396,375,548,425,354,267,301,598,419,337,567,288,405,478,435
"evm.model.Contig140.112",1816,2594,3013,1798,1692,1433,1687,2651,2177,1247,2561,1418,1995,2257,2984
"evm.model.Contig140.111",264,144,312,286,273,340,378,305,337,334,376,0,364,590,340
"evm.model.Contig140.116",1290,1064,1182,1114,1234,1005,940,1251,1235,843,1837,719,576,1101,1179
"evm.model.Contig140.115",556,532,612,347,434,406,373,486,596,442,793,618,476,535,551
"evm.model.Contig140.114",142,154,63,106,106,146,235,0,225,248,218,216,208,178,63
"evm.model.Contig1006.17",349,682,514,360,204,384,466,493,465,155,1228,396,470,587,675
"evm.model.Contig1006.19",0,136,59,0,120,123,250,0,0,194,325,126,134,0,118
"evm.model.Contig131.29",418,485,884,448,404,353,603,619,623,565,1247,274,718,720,709
"evm.model.Contig131.24",395,397,585,494,626,277,514,542,337,500,701,574,454,830,522
"evm.model.Contig131.22",350,372,320,368,309,310,302,276,405,311,408,481,355,382,309
"evm.model.Contig131.23",92,174,156,105,193,67,0,207,84,113,193,0,0,232,186
"evm.model.Contig131.20",204,380,196,376,137,364,401,245,233,268,255,506,246,463,266
"evm.model.Contig687.19",0,0,93,220,0,0,81,0,103,188,92,32,0,168,0
"evm.model.Contig277.19",470,715,579,503,348,645,818,691,470,831,1696,0,724,498,642
"evm.model.Contig687.16",0,0,0,329,0,339,0,0,303,412,152,146,0,0,0
"evm.model.Contig218.26",77,101,80,66,34,16,44,115,89,16,66,30,46,68,100
"evm.model.Contig218.27",479,347,348,272,350,329,253,389,403,293,375,272,309,341,297
"evm.model.Contig218.23",571,513,549,483,474,520,444,506,524,646,782,473,387,625,599
"evm.model.Contig218.21",270,282,419,179,308,337,224,237,214,301,339,351,291,254,287
"evm.model.Contig126.64",0,160,153,0,0,0,0,0,91,0,168,0,181,0,86
"evm.model.Contig216.60",320,287,37,0,0,121,312,197,0,95,588,508,267,211,388
"evm.model.Contig216.65",1621,1465,1675,1270,1290,1144,1412,1770,1473,1273,2351,1555,1326,1721,1770
"evm.model.Contig438.3.1",0,0,648,313,0,610,966,487,302,913,1473,0,314,725,0
"evm.model.Contig232.17",101,112,0,0,0,102,216,162,144,218,134,0,179,58,0
"evm.model.Contig232.16",495,399,555,250,514,206,430,525,278,367,497,346,314,317,345
"evm.model.Contig232.15",797,447,880,799,924,714,507,563,577,626,827,1044,739,1203,507
"evm.model.Contig232.18",386,398,404,605,427,513,531,487,434,764,955,284,346,453,369
"evm.model.Contig219.110.1",922,869,877,787,707,831,776,860,830,984,1243,942,944,1044,948
"evm.model.Contig57.68",1364,1296,1205,783,917,1182,1090,1443,1285,1063,1395,1351,1019,1139,980
"evm.model.Contig57.64",458,630,756,525,405,508,520,492,622,483,805,297,711,621,682
"evm.model.Contig57.65",65,274,356,13,34,98,116,364,222,84,334,0,426,91,255
"evm.model.Contig271.81_evm.model.Contig271.82",0,58,51,66,0,89,91,57,20,145,133,0,20,0,92
"evm.model.Contig1496.7.1",1056,1016,874,989,704,1071,1503,1114,887,1242,2083,1297,1132,1044,737
"evm.model.Contig1226.8",17257,13269,14009,7415,8653,8664,21035,20418,8953,12610,15574,10094,7442,10066,14199
"evm.model.Contig80.158",90,44,0,107,42,88,100,34,36,133,257,0,94,265,0
"evm.model.Contig80.153",108,58,104,75,102,75,86,63,71,79,118,0,117,0,69
"evm.model.Contig680.27",237,288,352,219,213,217,184,261,277,268,371,104,189,310,283
"evm.model.Contig680.26",462,547,739,297,483,422,434,785,653,492,781,273,537,720,751
"evm.model.Contig680.25",254,265,260,193,165,242,330,287,296,290,450,224,316,315,239
"evm.model.Contig680.22",0,190,71,0,23,0,62,113,44,152,143,0,81,0,0
"evm.model.Contig680.28",214,276,1026,308,640,76,198,424,210,315,292,1208,178,213,332
"evm.model.Contig42.97",70,278,278,429,69,29,330,131,30,119,229,0,57,200,28
"evm.model.Contig121.56",335,144,316,533,547,353,296,262,371,397,463,210,221,442,310
"evm.model.Contig121.57",519,635,760,417,309,557,812,687,630,756,1269,522,760,1038,779
"evm.model.Contig121.58",2458,2219,2452,1846,2149,2389,2310,1771,2504,2757,3204,2313,2033,2463,1581
"evm.model.Contig121.59",3362,3952,6122,3564,3075,3002,3619,4278,5360,3210,7001,2158,4080,5372,5429
"evm.model.Contig1067.39",195,163,158,68,130,31,160,207,197,89,304,143,177,250,268
"evm.model.Contig114796.1",88,104,80,35,19,27,81,117,85,10,209,13,83,64,83
"evm.model.Contig1067.35",136,0,257,144,0,0,152,0,316,158,470,275,0,271,0
"evm.model.Contig1067.34",173,308,181,201,143,242,303,219,281,278,603,0,105,286,100
"evm.model.Contig1067.31",2140,2733,5064,2375,2121,2366,2976,3511,2814,2782,4042,1334,3889,2440,3060
"evm.model.Contig1067.30",447,497,612,572,291,298,298,411,462,288,518,423,303,543,521
"evm.model.Contig272.28_evm.model.Contig272.29",0,304,338,0,0,0,0,0,271,509,385,0,161,0,0
"evm.model.Contig416.39",189,143,354,190,232,212,239,209,351,573,482,352,437,487,191
"evm.model.Contig818.8",343,525,462,539,594,938,3805,535,1553,2664,548,380,332,555,241
"evm.model.Contig53.261",71,62,79,114,60,108,74,54,114,115,173,48,49,73,48
"evm.model.Contig53.260",276,332,361,546,301,370,486,220,553,618,768,130,343,215,0
"evm.model.Contig53.267",769,1042,984,864,739,832,1288,1219,950,1100,2536,857,1725,1515,1438
"evm.model.Contig53.266",314,250,280,96,153,261,318,382,313,356,535,412,390,244,306
"evm.model.Contig416.36",79,199,248,145,0,143,199,220,208,141,259,145,224,151,201
"evm.model.Contig1248.28",550,426,354,451,396,72,445,371,318,651,697,3223,344,367,0
"evm.model.Contig1643.10",161,175,155,194,64,132,182,64,172,175,344,277,207,196,74
"evm.model.Contig349.75",290,216,207,163,264,303,260,402,332,335,520,589,232,461,267
"evm.model.Contig133.35",145,49,0,116,23,136,141,55,0,120,100,252,62,0,0
"evm.model.Contig1280.20.1",0,106,680,273,259,0,260,229,333,430,208,0,337,352,0
"evm.model.Contig133.31",0,0,694,452,0,0,0,376,102,626,689,0,562,514,485
"evm.model.Contig59.18",643,529,734,867,779,668,775,648,684,937,1272,849,574,697,572
"evm.model.Contig349.78",245,273,325,285,177,219,175,230,286,204,416,177,228,257,332
"evm.model.Contig1766.1",72,52,36,103,50,26,52,68,27,98,164,40,152,147,86
"evm.model.Contig133.38",1163,881,989,1370,953,1298,1277,1462,1262,1020,2300,1002,1118,452,701
"evm.model.Contig210.82.1",1287,1305,1334,566,676,1298,977,1164,797,947,1360,3558,1126,1068,718
"evm.model.Contig74.125",72,181,241,0,0,0,0,0,134,0,0,157,164,170,66
"evm.model.Contig74.126",45,83,89,0,0,0,99,57,0,129,182,42,94,0,42
"evm.model.Contig223.147.1",97,128,172,80,99,97,62,178,36,50,72,41,63,167,104
"evm.model.Contig763.8_evm.model.Contig763.9",699,668,632,779,287,804,984,702,660,1448,1834,495,809,863,433
"evm.model.Contig463.60",291,173,142,206,196,276,179,171,123,156,256,264,164,205,48
"evm.model.Contig463.67",325,0,0,0,161,391,352,377,171,436,849,389,385,466,442
"evm.model.Contig6.224_evm.model.Contig6.225",179,193,44,114,149,138,136,228,168,173,227,84,40,193,161
"evm.model.Contig106.52",185,90,124,50,67,16,35,107,78,66,143,0,43,48,72
"evm.model.Contig118.174",249,319,324,307,257,415,402,312,250,436,660,598,252,410,95
"evm.model.Contig118.170",5959,6551,7190,4349,5632,4003,4675,7217,5460,4480,6601,3113,4357,7607,8114
"evm.model.Contig118.171",43,144,210,45,0,0,0,89,0,124,239,0,0,89,0
"evm.model.Contig104.50",1025,1279,1667,1161,931,1170,1287,1456,1327,1276,2313,820,1276,1295,1512
"evm.model.Contig1525.36",714,501,715,577,705,0,361,300,667,829,936,460,689,808,475
"evm.model.Contig1525.34",0,103,110,0,0,69,123,171,155,85,266,0,174,0,0
"evm.model.Contig104.58",1909,2178,2128,1393,1182,1696,2245,4154,1893,1671,3181,711,1883,1357,2474
"evm.model.Contig125.103",2112,2515,2394,1299,1433,1756,1613,2556,2040,2049,3315,1546,2041,2140,2426
"evm.model.Contig125.100",85,0,0,0,0,206,476,0,0,588,662,400,0,165,0
"evm.model.Contig125.104",6121,3216,3908,3565,4477,10882,6013,4349,3245,4955,11160,4577,3282,4920,1417
"evm.model.Contig248.49",45,185,50,175,133,212,19,43,69,188,262,0,197,361,0
"evm.model.Contig248.41",58,179,380,145,223,0,0,234,0,164,0,64,0,0,92
"evm.model.Contig248.40",0,108,208,119,258,0,0,0,278,0,291,0,225,143,0
"evm.model.Contig42.251",99,135,0,0,0,0,0,200,120,0,168,0,0,74,163
"evm.model.Contig1478.10",451,497,390,405,373,639,709,493,477,685,1185,719,530,369,191
"evm.model.Contig1478.12",898,486,794,598,715,648,1047,587,437,881,626,1292,367,397,352
"evm.model.Contig6.67.1",0,0,0,0,0,0,467,0,191,485,602,568,0,0,0
"evm.model.Contig245.17",0,0,166,0,0,0,0,0,0,114,174,527,0,267,0
"evm.model.Contig331.57",0,0,146,242,122,88,129,101,0,87,150,145,0,14,0
"evm.model.Contig331.58",334,240,249,168,222,235,176,165,140,191,354,576,197,280,380
"evm.model.Contig1511.8",0,73,0,0,54,133,160,0,115,0,173,127,110,155,0
"evm.model.Contig552.7",1854,2022,2015,1156,1610,1632,1831,2119,2099,1566,2873,2598,1818,1866,2101
"evm.model.Contig361.35",355,307,286,149,253,305,343,301,297,265,340,250,290,372,315
"evm.model.Contig552.8",377,381,604,382,369,344,379,485,365,376,667,452,388,631,419
"evm.model.Contig254.100",426,584,460,313,446,180,534,593,811,570,795,497,557,360,397
"evm.model.Contig273.6",265,159,364,251,236,142,252,311,253,131,272,169,135,328,323
"evm.model.Contig273.7",432,352,375,248,370,336,378,537,431,334,402,288,267,463,343
"evm.model.Contig273.5",0,0,0,0,0,98,85,62,0,139,162,194,68,0,0
"evm.model.Contig273.8",238,370,398,214,198,232,324,389,253,310,521,133,378,334,417
"evm.model.Contig104.224",2524,2449,2626,1851,2030,2211,2266,2755,2259,2658,3586,2328,1367,2327,2531
"evm.model.Contig104.227",628,796,802,1018,682,873,603,484,743,772,1181,694,623,850,493
"evm.model.Contig1216.10",31,181,163,256,100,133,227,0,241,302,293,180,179,248,0
"evm.model.Contig677.11",12961,11147,20016,12948,14895,9156,9054,10496,10742,8896,12166,13904,13235,16140,16802
"evm.model.Contig1158.8",99,229,187,162,0,285,332,151,87,402,412,192,190,179,0
"evm.model.Contig1158.5",455,570,826,483,476,438,526,648,686,493,917,253,460,687,709
"evm.model.Contig1158.1",145,29,82,153,154,272,260,171,86,318,356,178,81,65,32
"evm.model.Contig127.8.7",1013,1257,1693,1050,962,835,1278,1615,1215,883,2024,442,1359,2032,1904
