"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"evm.model.Contig115.66",346,323,236,261,369,299,205,265,382,335,338,291,388,134,250,310,216,327,314,442,236,284,198,268,538,303,311,376,328,105,157,187,332,243,235,235
"evm.model.Contig117.22",75,137,121,122,200,93,157,49,107,117,135,85,276,154,81,107,93,233,208,226,86,192,141,91,202,125,106,82,146,141,92,201,146,171,107,206
"evm.model.Contig117.20",223,0,281,287,482,396,219,283,469,646,508,237,721,304,337,608,302,201,590,598,308,437,344,498,130,708,487,373,411,153,330,565,286,409,328,279
"evm.model.Contig1304.11",1105,658,1313,1504,1525,1269,1338,1339,958,1239,1293,1187,1728,1391,1325,1286,2357,1555,1186,1280,1512,1395,1183,1624,1829,1207,2543,1181,1374,1551,772,1153,982,1019,1213,1290
"evm.model.Contig1304.19",430,0,461,435,619,616,369,469,274,528,554,554,589,369,426,519,551,583,513,635,334,523,466,485,665,776,759,487,503,637,228,413,449,333,355,411
"evm.model.Contig1304.18",578,404,391,728,1087,442,545,792,642,222,80,685,192,336,668,360,512,483,799,552,361,952,538,252,1420,679,920,395,403,270,289,465,428,746,253,630
"evm.model.Contig1111.8",210,0,0,520,97,261,519,420,0,208,446,427,496,202,97,441,501,227,516,461,508,541,0,371,513,453,704,510,0,442,0,215,0,209,417,199
"evm.model.Contig107.27.1",216,0,275,220,211,630,238,301,408,281,209,204,488,471,260,533,340,228,410,1187,335,359,295,353,435,978,454,327,314,886,306,318,357,385,304,148
"evm.model.Contig6.202",999,607,1144,1203,979,1088,1225,1249,821,935,960,778,1117,1106,906,1030,1594,1126,1011,1233,1262,1435,782,1269,1267,1533,2173,978,1210,1448,853,731,1039,822,1204,975
"evm.model.Contig115.126.1",25,0,0,0,0,123,0,55,0,122,80,28,212,65,25,63,58,0,121,160,0,68,0,61,0,123,182,57,135,193,52,26,0,0,109,0
"evm.model.Contig134.24",980,628,1133,1192,1091,927,1058,907,932,1378,1181,957,1408,981,1044,1197,934,1476,1307,1567,1108,1328,1349,1048,1698,975,1578,1266,1326,1192,638,829,992,967,728,898
"evm.model.Contig134.27",181,0,189,198,143,198,301,195,174,56,211,66,247,117,152,173,239,131,117,130,125,174,112,112,183,255,319,268,184,119,22,24,232,148,131,109
"evm.model.Contig134.26",1456,729,1119,1175,1101,1045,635,1440,1305,1438,1324,995,1448,605,849,1040,1131,1070,1041,1499,921,1113,1146,1203,1984,1100,1554,1330,1272,595,823,1489,1010,713,929,649
"evm.model.Contig134.21",169,19,193,124,113,179,196,149,124,120,142,277,149,191,237,170,172,160,179,207,142,188,175,135,198,138,250,94,325,563,39,161,100,155,177,245
"evm.model.Contig134.28",342,130,529,524,425,364,456,268,222,402,439,341,801,468,187,433,384,328,432,540,642,561,238,535,326,697,534,441,352,356,222,458,365,288,368,403
"evm.model.Contig104.100",18731,28850,21676,18829,20590,16858,15722,18715,19898,26929,20964,23523,35468,25836,19267,21780,20068,22546,22082,32903,26865,31663,18695,20260,31439,25320,25673,20388,27485,21782,13254,19262,22303,24602,21010,25258
"evm.model.Contig104.101",3242,1757,2588,3028,3571,3183,3175,3729,2864,3401,3451,2779,3764,2213,2588,3605,3427,3411,3612,4007,2794,3574,2513,2770,4778,4245,4983,3211,3741,4056,1633,3058,3207,2509,2953,2640
"evm.model.Contig104.106",798,280,766,787,1052,957,629,893,586,697,1056,705,985,481,675,676,898,807,839,1026,688,859,659,620,1148,994,1108,805,886,614,374,683,531,556,613,591
"evm.model.Contig104.108",2246,1236,1857,2419,3083,2687,2263,2228,1692,3130,2578,1817,3672,1162,2239,2213,1710,2777,3192,3610,2258,3147,2757,2982,4072,3649,4338,2635,3172,1296,1739,1950,2514,1586,1511,1703
"evm.model.Contig104.109",576,0,823,894,984,963,772,861,743,982,962,224,1056,887,664,1070,1152,827,760,1307,685,716,579,1054,874,1727,1663,1098,949,735,945,626,797,596,679,573
"evm.model.Contig246.21",196,0,181,182,242,178,192,196,176,239,173,281,198,243,184,224,236,272,83,163,359,383,194,92,312,315,366,157,379,626,0,201,157,120,264,208
"evm.model.Contig641.44.9",2182,0,1955,2741,794,1640,1606,1944,0,0,1693,1980,1979,2151,1683,0,3182,2132,0,1745,2254,2245,817,2129,2640,2258,4016,1825,1891,2660,1646,0,0,0,1336,1846
"evm.model.Contig140.51",90,0,0,0,240,73,0,523,88,393,74,0,126,0,179,477,392,0,0,152,0,0,0,74,234,0,90,231,0,167,74,204,0,149,91,0
"evm.model.Contig363.24",500,242,407,630,740,359,1196,1439,433,1628,1401,525,263,539,1007,781,452,1202,584,598,1019,503,1158,1045,1562,740,2135,1069,407,86,501,678,453,566,541,479
"evm.model.Contig246.27",187,0,189,152,264,188,64,187,58,163,212,153,300,135,221,148,111,197,127,254,167,167,214,175,279,186,181,183,237,30,64,122,134,64,159,75
"evm.model.Contig271.58.1",0,96,229,0,0,485,0,284,451,132,226,236,431,454,0,45,503,226,296,332,108,285,0,0,259,343,363,231,280,324,212,311,0,198,270,245
"evm.model.Contig290.5.1",186,0,252,289,65,79,226,231,0,0,166,69,167,214,0,172,380,261,85,73,220,68,33,181,256,229,594,279,225,265,0,0,212,0,144,147
"evm.model.Contig176.58.2",402,0,234,325,94,134,448,377,41,83,149,229,311,389,270,271,337,387,222,194,305,348,133,210,459,240,540,185,258,535,0,221,239,219,242,287
"evm.model.Contig627.14",214,110,115,146,88,184,136,73,47,213,151,124,208,140,143,193,0,142,138,235,145,185,60,98,267,144,184,50,214,125,52,120,23,124,139,136
"evm.model.Contig627.16",0,270,115,144,64,81,55,48,0,27,0,109,50,53,52,85,121,58,58,24,0,25,29,74,76,72,100,120,147,114,71,0,0,0,137,0
"evm.model.Contig627.13",224,0,183,166,164,201,256,200,0,227,167,205,185,63,90,196,183,216,163,177,66,184,72,188,200,145,252,85,94,307,31,161,95,32,86,0
"evm.model.Contig627.18",155,0,111,225,150,112,171,171,79,0,168,87,63,127,186,228,258,177,67,65,128,124,119,166,124,208,269,237,158,358,0,49,175,0,146,0
"evm.model.Contig416.33",386,0,125,0,513,335,0,961,572,436,383,405,1506,303,707,773,594,350,506,396,408,387,369,548,1287,263,689,539,338,285,134,447,0,686,482,316
"evm.model.Contig416.37",387,470,636,536,358,532,164,294,330,461,482,432,879,637,467,648,417,279,573,716,453,691,730,447,345,471,629,500,572,200,434,454,517,776,326,628
"evm.model.Contig364.31",307,0,278,301,345,56,181,476,0,0,337,218,344,169,60,162,371,244,0,115,0,374,164,545,487,0,970,309,73,0,171,160,163,0,202,99
"evm.model.Contig364.32",695,0,544,614,395,574,390,426,611,305,631,571,628,645,454,731,686,578,596,705,535,582,610,974,988,532,952,546,537,201,281,531,630,512,461,632
"evm.model.Contig364.34",378,257,336,512,257,283,388,377,319,0,308,296,573,653,276,227,524,201,342,499,674,616,373,619,520,274,820,389,317,23,189,195,142,403,222,510
"evm.model.Contig364.36",5798,19892,4159,3830,5537,3572,4494,4682,5176,5871,4616,6052,8969,4426,6382,4218,3502,6026,5347,7886,6029,8196,5605,5148,11156,4683,6492,5226,7110,5843,4129,5003,4638,7823,4356,5980
"evm.model.Contig364.38",2105,44,1610,2171,1267,1875,1984,1970,1316,1262,1841,1414,1869,1509,1758,2452,2702,2245,1604,1374,1681,2000,1395,1859,2328,2377,2931,2154,2420,3590,610,1124,1786,1467,2058,1466
"evm.model.Contig625.12",240,0,177,237,220,161,164,171,168,59,168,217,186,138,167,182,220,177,247,211,132,255,169,96,305,23,199,157,242,131,0,219,157,243,202,125
"evm.model.Contig648.6",64,0,100,139,41,47,93,80,72,48,92,35,52,90,98,92,147,58,109,72,111,120,61,93,59,116,170,87,131,118,0,14,52,71,88,38
"evm.model.Contig1120.11",1262,432,922,876,1317,1155,881,719,927,1401,1079,807,1228,695,882,1405,951,1763,1080,1220,1466,1323,847,1095,1523,1141,1642,848,1442,1906,557,542,1060,1083,886,1142
"evm.model.Contig1120.10",181,223,74,118,243,256,81,151,236,317,250,172,354,171,126,186,144,281,210,281,144,241,206,232,312,187,212,137,218,113,210,294,166,265,172,112
"evm.model.Contig428.62",87,43,39,14,88,14,146,121,28,58,62,172,40,83,77,100,0,372,31,57,340,365,99,75,150,89,207,159,390,161,44,0,264,95,71,0
"evm.model.Contig428.60",1664,882,1688,1486,1647,1270,2023,1571,1066,1531,1577,1610,1866,1245,1017,1602,1424,1659,1504,1527,2012,1745,1124,1160,2425,1627,2043,1356,2082,2023,672,1223,1564,1334,1770,1594
"evm.model.Contig272.2.1",919,577,970,1041,1165,1046,1058,1070,728,949,1073,806,1105,865,979,1257,1441,1011,1207,1250,865,954,783,1049,1312,1158,1654,1218,1104,982,693,1076,1025,801,1042,833
"evm.model.Contig254.36",625,0,477,444,443,268,550,0,223,321,612,237,279,0,394,411,498,103,417,0,470,96,339,682,434,362,1508,299,583,509,260,111,302,0,322,314
"evm.model.Contig677.12",151,53,90,141,196,149,172,166,163,223,158,156,233,187,230,209,115,212,182,285,190,234,161,236,310,202,308,229,184,106,138,156,203,186,71,222
"evm.model.Contig644.70",0,126,0,134,340,234,114,53,0,242,128,0,229,157,230,148,250,157,240,0,162,286,0,119,272,281,462,273,233,233,0,118,240,0,53,0
"evm.model.Contig224.91",523,0,725,1005,521,580,537,629,0,0,597,228,564,357,548,541,1147,668,490,0,726,563,459,682,534,723,1583,605,670,780,209,0,543,203,440,557
"evm.model.Contig2277.3",411,0,413,305,273,456,405,436,267,0,424,201,303,86,309,412,707,339,314,41,0,0,200,343,213,336,391,469,361,303,0,191,248,0,311,0
"evm.model.Contig247.81",286,206,215,235,190,479,161,239,217,362,355,163,227,159,286,208,197,362,153,235,196,229,265,315,200,305,477,243,181,125,152,213,278,190,144,172
"evm.model.Contig177.53",0,110,0,124,420,48,101,0,0,295,381,0,332,0,164,0,237,0,162,107,106,0,102,440,0,0,434,326,106,0,0,243,47,0,0,0
"evm.model.Contig466.46",158,0,110,124,159,134,23,153,0,126,139,54,209,125,100,60,0,0,190,216,110,62,111,56,117,61,148,52,141,0,150,0,55,125,0,98
"evm.model.Contig329.29",98,0,0,66,115,63,186,129,0,0,112,75,96,143,0,160,130,143,68,193,65,101,29,30,88,79,263,66,193,173,0,0,0,0,60,107
"evm.model.Contig329.28",191,150,221,179,226,200,119,213,158,250,189,255,348,166,225,220,146,251,299,237,259,337,253,146,388,216,283,215,252,190,218,175,197,181,136,175
"evm.model.Contig329.27",203,274,171,173,266,251,191,184,153,208,243,177,216,146,214,166,177,232,187,274,240,265,201,201,316,307,206,256,286,277,176,155,188,122,128,201
"evm.model.Contig329.23",761,610,458,600,783,636,515,686,534,993,832,516,927,472,616,814,460,849,936,1030,562,797,665,545,1120,601,1006,631,834,632,406,646,733,489,513,663
"evm.model.Contig1304.14",1794,1320,1248,1345,1914,1416,1495,1985,1577,2027,1568,1486,1738,1350,1469,1712,1407,1842,1826,2111,1392,2063,1494,1511,2631,1522,2374,1960,1752,1719,901,1736,1301,1596,1458,1097
"evm.model.Contig131.13.1",3345,3316,1979,1994,3151,2500,2001,4016,4376,3595,3333,2173,5343,2096,3178,4592,2282,2424,4013,5951,2356,3421,2117,2504,4412,2618,2734,3315,3438,2239,2341,3334,2133,3814,3126,2171
"evm.model.Contig1430.14",920,0,767,1340,863,958,906,932,774,825,1131,712,866,623,799,1166,1380,1112,1016,871,1000,913,886,1425,1271,1017,2157,1028,1015,415,310,605,776,465,677,681
"evm.model.Contig644.54.2",5184,3554,4543,3531,565,615,4782,636,1043,959,1010,1825,1084,3420,1107,595,3214,5138,579,887,3107,3655,941,1227,6228,1329,2059,523,3189,18122,516,365,3223,712,4478,3954
"evm.model.Contig548.35",336,128,148,175,339,236,162,192,294,210,277,211,294,253,297,306,136,258,296,285,214,295,241,251,418,206,294,156,246,132,82,144,284,187,138,216
"evm.model.Contig220.78",0,0,15,40,87,38,45,71,17,150,84,36,132,0,74,152,38,0,110,213,0,96,37,171,94,120,98,163,65,219,59,120,0,168,156,0
"evm.model.Contig220.75",210,396,238,217,217,163,146,136,168,263,202,235,269,199,267,125,134,150,156,243,213,239,221,159,341,207,206,174,312,231,135,170,163,91,227,182
"evm.model.Contig446.33",64,0,175,196,225,200,161,214,132,209,208,207,353,151,181,174,159,164,322,279,185,238,183,264,149,301,363,109,162,0,68,118,188,62,70,220
"evm.model.Contig446.35",842,272,348,863,468,541,787,483,590,719,525,420,530,244,464,715,359,619,764,652,737,1295,516,469,1282,818,1340,671,679,1856,330,414,229,378,480,450
"evm.model.Contig950.9",174,0,220,259,314,214,254,143,242,206,196,159,308,238,288,223,295,298,194,230,251,219,252,286,367,263,557,215,227,155,56,106,189,148,169,263
"evm.model.Contig323.13",0,0,0,81,98,30,104,86,0,64,163,63,101,0,123,182,92,177,62,95,160,86,0,114,104,101,216,140,131,0,0,60,78,65,112,0
"evm.model.Contig80.20",374,0,272,327,307,342,323,350,194,428,317,237,551,247,432,365,259,314,514,336,331,428,330,383,521,432,640,409,431,265,166,209,308,221,259,257
"evm.model.Contig80.24",746,155,579,529,690,690,464,642,475,473,601,572,723,415,472,650,738,749,764,669,516,638,595,571,840,754,789,538,670,549,255,461,530,442,343,539
"evm.model.Contig80.28",3047,1258,2032,2153,2583,2460,2502,2931,2234,3365,3004,2248,2877,2013,2522,2955,2639,2895,2932,3228,2858,3585,2372,2349,4286,2890,3946,2288,3022,3874,1344,2557,2481,2074,2868,2252
"evm.model.Contig106.103",1167,1210,1020,940,1267,1281,896,1448,1209,1497,917,1367,1156,1205,1016,1276,954,1433,1294,1503,1260,1688,1089,1299,1665,1315,1615,1191,1220,1139,701,1232,1167,1569,1191,1020
"evm.model.Contig106.107",982,1006,1203,1034,1457,865,755,1136,521,1016,1031,1014,1294,533,1286,927,917,1049,913,1309,1003,947,1108,945,1509,1439,1314,1190,1448,663,648,807,864,563,767,605
"evm.model.Contig106.108",81,0,89,142,94,169,87,174,0,0,92,165,156,76,146,98,71,168,165,116,0,112,68,157,234,169,255,107,181,73,0,0,0,147,0,75
"evm.model.Contig169.1",107,0,75,144,120,164,0,53,108,23,62,74,59,0,55,160,138,131,139,138,49,121,48,149,189,143,179,24,70,95,0,23,113,0,110,85
"evm.model.Contig169.9",314,713,232,436,294,286,557,304,220,534,254,343,225,406,166,345,440,638,330,381,503,466,143,363,553,210,483,248,389,261,215,268,474,378,389,209
"evm.model.Contig811.50",0,0,63,0,305,204,58,221,0,470,144,25,171,24,163,276,128,81,234,241,55,169,63,146,53,160,308,261,148,0,167,553,0,216,109,66
"evm.model.Contig811.51",47,150,85,50,0,66,126,53,93,133,130,65,136,123,105,98,59,0,131,201,0,156,106,69,143,58,212,179,224,0,48,170,0,61,70,44
"evm.model.Contig967.4",145,109,159,179,269,260,139,143,163,258,233,188,271,273,149,299,123,150,272,423,255,327,253,294,125,526,237,185,238,307,240,117,231,242,117,144
"evm.model.Contig967.3",74,0,146,201,234,230,74,108,145,275,206,152,314,157,226,211,198,109,298,285,198,316,159,278,105,253,340,227,214,51,115,148,232,244,144,142
"evm.model.Contig967.1",276,171,366,364,312,287,497,321,258,293,301,413,432,470,333,314,459,425,300,287,693,301,272,384,477,326,601,285,460,192,154,297,284,332,343,400
"evm.model.Contig227.32",149,180,142,72,111,77,194,139,165,105,183,189,222,314,150,164,124,221,138,216,178,230,127,160,264,119,233,181,311,202,0,111,179,153,155,195
"evm.model.Contig227.34",1477,1976,1833,1856,1715,2028,2544,2060,1527,2280,1805,2135,1923,2033,2164,1945,1876,2339,2290,2888,2076,2129,2027,2501,2234,3052,3637,1960,2016,2338,1505,2171,1543,1688,1609,1909
"evm.model.Contig2056.1",79,16,75,104,74,90,70,58,74,63,58,98,157,43,122,77,81,113,97,126,87,74,99,55,126,103,120,155,101,63,22,97,50,59,60,71
"evm.model.Contig625.3",613,0,785,942,927,889,536,991,762,732,672,457,875,765,782,980,1071,745,837,1117,628,737,476,752,947,1228,1589,1042,722,831,589,621,569,467,799,581
"evm.model.Contig284.16.1",264,140,139,149,241,154,142,280,207,279,240,128,263,145,139,214,214,133,184,241,185,224,128,149,367,184,195,155,281,123,193,126,193,137,125,166
"evm.model.Contig362.66",0,0,0,65,103,140,53,169,0,51,55,0,152,0,48,54,55,48,76,107,0,0,0,136,0,185,214,62,0,46,0,78,0,0,0,54
"evm.model.Contig650.25",48,0,128,26,134,84,25,0,0,0,66,0,53,0,0,137,68,114,139,24,27,48,25,131,58,76,199,0,60,51,0,65,55,0,74,0
"evm.model.Contig650.23",43,0,142,102,78,67,97,42,0,20,67,20,137,47,100,52,102,146,59,92,117,112,20,110,133,85,158,103,62,94,0,46,45,0,58,159
"evm.model.Contig650.21",653,0,645,1042,1021,1211,1134,1131,664,801,1176,646,1197,752,786,1126,1083,994,1045,924,1058,849,712,1291,1140,1404,2275,1069,1015,636,429,662,984,534,670,560
"evm.model.Contig79.177",43,0,32,56,55,90,61,62,0,0,0,0,127,36,0,97,120,84,94,0,40,44,0,79,107,94,156,78,126,158,0,0,34,0,64,40
"evm.model.Contig1161.3",238,314,78,76,309,235,208,509,287,408,201,483,856,247,434,512,305,391,223,296,203,410,242,304,988,209,244,281,184,1407,167,330,0,589,266,0
"evm.model.Contig352.37",325,0,0,200,379,274,0,63,0,130,0,221,313,318,312,126,299,186,195,267,279,477,0,172,343,307,408,129,196,326,0,0,0,0,378,141
"evm.model.Contig119.53",258,149,160,120,215,161,89,101,148,234,149,252,267,177,84,126,126,214,131,172,205,138,143,123,344,214,130,170,137,217,159,180,129,113,100,106
"evm.model.Contig119.55",254,240,321,354,246,315,216,366,188,298,122,323,505,295,294,513,368,279,337,453,410,484,325,232,277,300,509,297,507,490,132,251,233,412,349,379
"evm.model.Contig119.54",0,0,31,91,123,93,75,88,0,118,85,0,25,0,123,113,24,50,0,0,0,66,54,79,54,182,249,52,124,0,0,0,72,0,51,0
"evm.model.Contig119.59",130,78,69,150,86,122,132,167,245,176,134,0,338,228,76,285,151,64,210,326,162,155,200,168,117,205,134,269,220,316,99,160,104,161,103,186
"evm.model.Contig119.58",70,67,46,161,142,162,148,139,221,153,187,64,233,136,152,158,134,219,219,223,147,166,161,195,273,135,254,164,139,0,24,150,158,147,61,168
"evm.model.Contig1161.5",386,242,264,346,393,328,278,391,233,475,342,265,408,210,295,488,263,485,372,447,366,657,299,312,498,419,569,421,523,339,220,325,473,430,232,219
"evm.model.Contig159430.1",34,40,50,24,73,10,43,30,29,86,84,20,65,30,9,29,19,113,55,95,69,106,25,31,95,66,81,10,52,0,32,28,54,56,53,55
"evm.model.Contig791.2",1137,483,1465,1688,1297,1443,1606,1126,962,1150,1156,1155,1787,1514,1249,1369,1377,2146,1480,1707,1722,1798,1309,1535,2933,1760,2959,1225,1796,875,700,962,1400,871,1053,1288
"evm.model.Contig549.22",52,0,121,86,119,49,97,109,0,0,136,20,106,53,22,42,22,167,0,42,164,0,0,66,118,0,181,110,0,356,0,0,21,0,114,84
"evm.model.Contig1428.1",0,0,249,207,0,216,338,212,227,204,124,264,305,478,0,109,190,226,71,160,266,338,165,233,254,220,270,180,229,0,0,274,0,146,194,284
"evm.model.Contig1428.9",244,264,71,369,373,164,154,0,0,142,149,149,179,0,311,152,0,170,308,316,395,158,341,72,408,147,425,309,338,371,162,0,0,0,354,343
"evm.model.Contig178.99",232,365,165,175,211,208,219,271,188,208,225,149,179,180,97,187,169,223,268,219,180,261,144,184,252,190,333,189,218,112,105,156,206,240,188,163
"evm.model.Contig178.97",172,0,159,66,0,0,163,72,0,0,72,0,0,218,0,0,216,86,76,0,201,78,186,181,88,200,301,0,0,113,0,0,80,0,81,0
"evm.model.Contig6.240",635,897,812,490,608,438,1002,588,408,674,581,738,915,600,423,447,434,902,798,722,475,716,719,477,1110,716,748,593,740,378,249,510,594,443,643,611
"evm.model.Contig6.241",1010,364,793,869,690,865,1124,680,548,770,795,986,613,640,707,705,1140,1104,829,798,1104,1297,668,904,1455,946,1515,822,1061,1959,525,641,683,676,1103,930
"evm.model.Contig289.42",536,462,300,377,541,500,530,540,501,694,455,585,863,430,784,666,345,701,447,602,787,750,614,467,723,336,793,387,514,518,333,610,816,972,462,356
"evm.model.Contig289.43",313,0,245,288,225,100,216,281,0,0,150,114,262,226,0,102,262,112,0,0,102,158,109,287,440,243,496,284,125,353,252,0,0,0,53,227
"evm.model.Contig289.44",132,258,93,129,99,146,92,124,106,203,169,80,196,111,156,97,141,107,159,269,169,176,140,164,245,178,161,164,159,94,144,188,125,151,113,96
"evm.model.Contig289.45",198,94,150,145,254,184,58,166,181,161,186,46,146,60,160,240,178,151,212,273,162,183,187,175,285,202,192,137,189,67,119,151,136,42,110,46
"evm.model.Contig289.49",3574,4892,1753,2056,2998,2324,2691,3087,3127,6137,3446,3589,4629,2808,2993,3076,1936,3377,3146,4975,3054,4181,2916,3028,4491,3122,3364,3227,3437,3466,3244,3332,3481,4257,3031,2466
"evm.model.Contig132.129",2125,985,1895,2515,2663,2656,2061,2043,1597,2854,2586,1809,3371,1404,2419,2544,1649,2560,2909,3329,2491,2612,2954,2796,3287,2943,4128,2758,2772,1265,1538,1949,2221,1508,1452,1549
"evm.model.Contig132.124",13071,17695,10988,11009,12385,10321,10345,11123,11586,15229,11367,11318,18571,9737,9672,11410,8476,13031,13293,15569,14347,15940,10541,10539,18321,12332,13927,12550,15231,11179,6747,10683,10919,11522,9365,11991
"evm.model.Contig132.123",2286,949,2174,2428,2411,2652,2512,2656,1960,2445,2560,1846,2932,2218,1980,2556,2471,2711,2646,3232,2228,3297,1732,2218,3086,3364,3409,2392,2494,3098,1422,1872,2094,1822,2272,1856
"evm.model.Contig1008.13",99,0,121,171,92,154,60,141,21,0,207,0,125,0,94,126,215,151,101,80,45,0,104,0,154,219,232,193,110,146,22,0,128,55,49,0
"evm.model.Contig1016.24",185,237,127,158,214,182,128,131,116,257,164,186,163,117,117,148,134,213,221,170,235,159,177,170,316,190,300,141,218,115,134,156,152,78,131,106
"evm.model.Contig1016.22",190,126,185,185,351,505,258,306,295,528,309,129,473,398,176,429,248,185,489,690,195,326,276,429,210,1042,577,268,284,199,313,208,150,242,155,273
"evm.model.Contig1008.19",155,0,0,222,178,205,0,185,0,140,0,0,126,0,0,180,495,154,147,362,160,0,168,146,136,316,697,0,356,92,0,136,194,56,48,333
"evm.model.Contig417.7",69,17,17,72,46,114,151,101,0,50,149,52,227,36,165,96,115,142,36,114,150,85,88,76,128,127,155,137,193,143,0,94,83,77,40,109
"evm.model.Contig1428.10",225,0,252,265,46,228,46,98,46,0,0,217,215,281,0,211,238,234,0,223,0,140,0,0,223,272,128,0,98,103,0,204,90,46,45,118
"evm.model.Contig1428.11",359,235,336,388,321,298,296,318,229,254,238,358,359,316,319,375,338,416,307,287,303,358,303,238,423,422,297,235,260,162,152,361,285,234,232,236
"evm.model.Contig1428.12",288,148,252,303,298,373,232,293,287,233,288,408,411,318,221,363,393,386,305,387,302,341,269,277,398,426,334,295,414,102,82,356,344,316,382,305
"evm.model.Contig107.75.2",3558,1629,3703,3685,2601,3675,3210,3787,2837,2717,3068,2976,3262,4126,2884,3852,5079,3708,2828,3951,2835,3862,2013,3423,3979,4572,5286,3694,3552,3331,1891,3121,2667,2426,4061,3004
"evm.model.Contig829.65",254,162,362,0,0,249,476,81,160,0,0,280,366,80,0,160,368,438,274,411,86,455,0,0,624,461,486,173,483,538,0,0,339,0,242,0
"evm.model.Contig829.60",312,0,877,454,664,1078,530,476,488,157,637,484,577,287,294,303,807,621,441,646,503,67,460,460,760,303,946,623,357,0,160,250,436,191,379,244
"evm.model.Contig1515.2",258,158,135,154,228,209,174,167,252,232,228,129,294,179,228,233,174,228,300,333,269,319,221,259,372,277,406,172,252,107,114,188,269,174,202,191
"evm.model.Contig466.36.2",0,0,366,380,0,169,297,245,0,0,0,0,129,317,101,102,247,171,0,107,235,0,0,234,0,228,411,252,0,285,0,0,105,0,95,170
"evm.model.Contig972.6.1",500,0,351,507,492,348,568,426,236,359,444,417,403,519,332,551,490,625,342,447,558,587,267,455,625,513,899,467,410,613,168,329,406,349,591,360
"evm.model.Contig707.25",149,0,31,0,77,236,53,221,155,84,91,124,344,153,193,294,168,26,178,81,109,163,175,216,145,147,172,327,137,0,28,270,0,267,105,0
"evm.model.Contig707.26",381,0,339,414,346,414,449,624,367,243,465,338,583,321,380,588,739,483,406,313,353,427,305,570,533,673,833,621,570,847,161,261,409,315,390,243
"evm.model.Contig409.21",3640,8146,1467,2548,2659,3222,3132,2504,2508,3596,2548,3853,3466,2080,2274,2551,1395,2923,3485,5073,3947,4709,2029,1918,4893,2415,2681,1744,2243,2808,2282,1969,3464,3598,2774,3419
