"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"evm.model.Contig108.112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig108.111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig108.110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig108.119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig108.118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1802.2",60,96,0,0,0,54,116,157,0,0,0,0,0,0,0,71,25,60,0,76,0,0,60,126,0,399,0,0,160,0
"evm.model.Contig1111.8",210,446,496,202,427,0,97,441,0,215,0,209,417,199,0,227,519,516,420,461,0,508,541,371,513,704,442,510,0,208
"evm.model.Contig107.27.1",216,209,488,471,204,295,260,533,306,318,357,385,304,148,0,228,238,410,301,1187,408,335,359,353,435,454,886,327,314,281
"evm.model.Contig2766.1",0,56,79,58,24,31,0,24,0,30,27,40,26,0,0,24,29,37,93,0,0,0,38,48,58,48,115,63,24,26
"evm.model.Contig552.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig6.202",999,960,1117,1106,778,782,906,1030,853,731,1039,822,1204,975,607,1126,1225,1011,1249,1233,821,1262,1435,1269,1267,2173,1448,978,1210,935
"evm.model.Contig440.19",0,0,0,127,0,0,0,0,0,0,0,0,138,128,0,0,0,136,0,288,0,0,123,0,0,331,0,0,0,0
"evm.model.Contig115.126.1",25,80,212,65,28,0,25,63,52,26,0,0,109,0,0,0,0,121,55,160,0,0,68,61,0,182,193,57,135,122
"evm.model.Contig147685.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig134.25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig134.24",980,1181,1408,981,957,1349,1044,1197,638,829,992,967,728,898,628,1476,1058,1307,907,1567,932,1108,1328,1048,1698,1578,1192,1266,1326,1378
"evm.model.Contig134.27",181,211,247,117,66,112,152,173,22,24,232,148,131,109,0,131,301,117,195,130,174,125,174,112,183,319,119,268,184,56
"evm.model.Contig134.26",1456,1324,1448,605,995,1146,849,1040,823,1489,1010,713,929,649,729,1070,635,1041,1440,1499,1305,921,1113,1203,1984,1554,595,1330,1272,1438
"evm.model.Contig134.21",169,142,149,191,277,175,237,170,39,161,100,155,177,245,19,160,196,179,149,207,124,142,188,135,198,250,563,94,325,120
"evm.model.Contig134.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig134.22",12,8,31,55,56,42,49,20,0,18,16,14,35,72,0,30,46,37,16,70,9,10,105,11,34,111,185,10,67,65
"evm.model.Contig134.29",48,34,170,14,64,0,0,0,0,78,76,0,54,31,0,0,0,0,0,38,12,26,75,32,0,12,0,0,54,25
"evm.model.Contig134.28",342,439,801,468,341,238,187,433,222,458,365,288,368,403,130,328,456,432,268,540,222,642,561,535,326,534,356,441,352,402
"evm.model.Contig104.100",18731,20964,35468,25836,23523,18695,19267,21780,13254,19262,22303,24602,21010,25258,28850,22546,15722,22082,18715,32903,19898,26865,31663,20260,31439,25673,21782,20388,27485,26929
"evm.model.Contig104.101",3242,3451,3764,2213,2779,2513,2588,3605,1633,3058,3207,2509,2953,2640,1757,3411,3175,3612,3729,4007,2864,2794,3574,2770,4778,4983,4056,3211,3741,3401
"evm.model.Contig104.102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig104.103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig104.104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig104.105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig104.106",798,1056,985,481,705,659,675,676,374,683,531,556,613,591,280,807,629,839,893,1026,586,688,859,620,1148,1108,614,805,886,697
"evm.model.Contig370.1",0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0
"evm.model.Contig104.108",2246,2578,3672,1162,1817,2757,2239,2213,1739,1950,2514,1586,1511,1703,1236,2777,2263,3192,2228,3610,1692,2258,3147,2982,4072,4338,1296,2635,3172,3130
"evm.model.Contig104.109",576,962,1056,887,224,579,664,1070,945,626,797,596,679,573,0,827,772,760,861,1307,743,685,716,1054,874,1663,735,1098,949,982
"evm.model.Contig370.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,280,62,163,132,0,0,0,167
"evm.model.Contig246.21",196,173,198,243,281,194,184,224,0,201,157,120,264,208,0,272,192,83,196,163,176,359,383,92,312,366,626,157,379,239
"evm.model.Contig641.44.9",2182,1693,1979,2151,1980,817,1683,0,1646,0,0,0,1336,1846,0,2132,1606,0,1944,1745,0,2254,2245,2129,2640,4016,2660,1825,1891,0
"evm.model.Contig119.87",0,0,696,313,304,0,0,0,0,0,326,0,0,493,0,637,0,0,0,289,0,1030,317,0,0,1002,0,0,582,0
"evm.model.Contig119.84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,87,0,275,0,0,33,0
"evm.model.Contig370.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig363.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig363.28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig140.51",90,74,126,0,0,0,179,477,74,204,0,149,91,0,0,0,0,0,523,152,88,0,0,74,234,90,167,231,0,393
"evm.model.Contig363.23",6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,19,6,16,0,0,0,0,0,6,12
"evm.model.Contig363.22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig363.21",0,54,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0
"evm.model.Contig363.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig363.27",0,53,0,0,0,0,0,70,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,130,0,0,0,276
"evm.model.Contig363.26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig363.25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig363.24",500,1401,263,539,525,1158,1007,781,501,678,453,566,541,479,242,1202,1196,584,1439,598,433,1019,503,1045,1562,2135,86,1069,407,1628
"evm.model.Contig246.27",187,212,300,135,153,214,221,148,64,122,134,64,159,75,0,197,64,127,187,254,58,167,167,175,279,181,30,183,237,163
"evm.model.Contig271.58.1",0,226,431,454,236,0,0,45,212,311,0,198,270,245,96,226,0,296,284,332,451,108,285,0,259,363,324,231,280,132
"evm.model.Contig246.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig246.28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0
"evm.model.Contig290.5.1",186,166,167,214,69,33,0,172,0,0,212,0,144,147,0,261,226,85,231,73,0,220,68,181,256,594,265,279,225,0
"evm.model.Contig176.58.2",402,149,311,389,229,133,270,271,0,221,239,219,242,287,0,387,448,222,377,194,41,305,348,210,459,540,535,185,258,83
"evm.model.Contig627.14",214,151,208,140,124,60,143,193,52,120,23,124,139,136,110,142,136,138,73,235,47,145,185,98,267,184,125,50,214,213
"evm.model.Contig627.17",0,17,0,0,0,24,0,22,0,0,0,0,0,0,0,0,0,57,0,53,0,0,0,45,8,31,0,0,0,0
"evm.model.Contig627.16",0,0,50,53,109,29,52,85,71,0,0,0,137,0,270,58,55,58,48,24,0,0,25,74,76,100,114,120,147,27
"evm.model.Contig627.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,102,0,0,0,0
"evm.model.Contig627.13",224,167,185,63,205,72,90,196,31,161,95,32,86,0,0,216,256,163,200,177,0,66,184,188,200,252,307,85,94,227
"evm.model.Contig627.12",184,192,0,0,0,62,75,83,0,0,64,0,0,0,0,0,98,0,147,0,0,0,0,0,29,160,159,70,0,0
"evm.model.Contig59992.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig627.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig627.18",155,168,63,127,87,119,186,228,0,49,175,0,146,0,0,177,171,67,171,65,79,128,124,166,124,269,358,237,158,0
"evm.model.Contig8162.1",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig328.81_evm.model.Contig328.82",0,0,0,0,0,0,0,27,0,0,0,60,25,0,63,0,0,0,0,0,0,0,0,0,124,0,0,0,0,170
"evm.model.Contig221.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"evm.model.Contig221.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig221.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig221.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig221.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig221.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig221.1",0,0,0,373,0,375,0,0,0,0,0,0,0,0,196,0,0,440,0,441,172,178,351,352,348,495,0,383,77,0
"evm.model.Contig818.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig416.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig416.33",386,383,1506,303,405,369,707,773,134,447,0,686,482,316,0,350,0,506,961,396,572,408,387,548,1287,689,285,539,338,436
"evm.model.Contig818.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig416.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig416.37",387,482,879,637,432,730,467,648,434,454,517,776,326,628,470,279,164,573,294,716,330,453,691,447,345,629,200,500,572,461
"evm.model.Contig221.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0
"evm.model.Contig52.271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig52.270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"evm.model.Contig52.272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig364.31",307,337,344,169,218,164,60,162,171,160,163,0,202,99,0,244,181,0,476,115,0,0,374,545,487,970,0,309,73,0
"evm.model.Contig364.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig364.32",695,631,628,645,571,610,454,731,281,531,630,512,461,632,0,578,390,596,426,705,611,535,582,974,988,952,201,546,537,305
"evm.model.Contig364.35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig364.34",378,308,573,653,296,373,276,227,189,195,142,403,222,510,257,201,388,342,377,499,319,674,616,619,520,820,23,389,317,0
"evm.model.Contig364.37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0
"evm.model.Contig364.36",5798,4616,8969,4426,6052,5605,6382,4218,4129,5003,4638,7823,4356,5980,19892,6026,4494,5347,4682,7886,5176,6029,8196,5148,11156,6492,5843,5226,7110,5871
"evm.model.Contig364.38",2105,1841,1869,1509,1414,1395,1758,2452,610,1124,1786,1467,2058,1466,44,2245,1984,1604,1970,1374,1316,1681,2000,1859,2328,2931,3590,2154,2420,1262
"evm.model.Contig625.19",0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,91,0,222,0,0,0,0
"evm.model.Contig625.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig625.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig625.16",0,0,0,0,0,0,0,130,0,0,145,0,65,0,0,123,0,0,0,0,0,284,0,268,351,166,368,0,320,124
"evm.model.Contig625.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig625.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig625.12",240,168,186,138,217,169,167,182,0,219,157,243,202,125,0,177,164,247,171,211,168,132,255,96,305,199,131,157,242,59
"evm.model.Contig625.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig625.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig177.59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig648.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig648.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig648.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig648.6",64,92,52,90,35,61,98,92,0,14,52,71,88,38,0,58,93,109,80,72,72,111,120,93,59,170,118,87,131,48
"evm.model.Contig648.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig648.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig648.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1120.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1120.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1120.11",1262,1079,1228,695,807,847,882,1405,557,542,1060,1083,886,1142,432,1763,881,1080,719,1220,927,1466,1323,1095,1523,1642,1906,848,1442,1401
"evm.model.Contig1120.10",181,250,354,171,172,206,126,186,210,294,166,265,172,112,223,281,81,210,151,281,236,144,241,232,312,212,113,137,218,317
